u,v,weight
chicken wings,onions,4
chicken wings,peppers,5
chicken wings,grilled meat,2
chicken wings,chili peppers,4
chicken wings,seafood,2
chicken wings,pizza dough,6
chicken wings,orange glaze,1
chicken wings,oranges,2
chicken wings,dumplings,4
chicken wings,olive oil,2
chicken wings,cucumbers,3
chicken wings,pizza,5
chicken wings,watermelon,2
chicken wings,fried pork,1
chicken wings,croutons,1
chicken wings,dressing,1
chicken wings,ketchup,3
chicken wings,waffle fries,2
chicken wings,potatoes,11
chicken wings,flour,10
chicken wings,dessert,3
chicken wings,potato fries,1
chicken wings,salad greens,5
chicken wings,pork skewers,1
chicken wings,sausages,2
chicken wings,dip,1
chicken wings,fried potatoes,1
chicken wings,fried rice,2
chicken wings,spinach,1
chicken wings,greens,1
chicken wings,potato wedges,2
chicken wings,stir-fried vegetables,1
chicken wings,salt,1
chicken wings,french fries,2
chicken wings,pepperoni,3
chicken wings,tomato sauce,2
chicken wings,glaze sauce,5
chicken wings,red chili,13
chicken wings,onion,3
chicken wings,eggplant,1
chicken wings,spring rolls,2
chicken wings,orange,4
chicken wings,mango,4
chicken wings,crab,1
chicken wings,dipping sauces,1
chicken wings,onion rings,1
chicken wings,pork belly,1
chicken wings,kebab,1
chicken wings,kiwi,1
chicken wings,oysters,1
chicken wings,peanuts,3
chicken wings,drink,1
chicken wings,fruit,1
chicken wings,guacamole,1
chicken wings,salsa,1
chicken wings,sour cream,1
chicken wings,taco shells,1
chicken wings,tortilla chips,1
chicken wings,dried chili,1
chicken wings,grilled fish,1
chicken wings,chili,6
chicken wings,mint,2
chicken wings,fried balls,1
chicken wings,pork ribs,2
chicken wings,green herbs,1
chicken wings,ham,1
chicken wings,tomato,2
chicken wings,pork,4
chicken wings,lime,1
chicken wings,garnish,1
chicken wings,water,1
chicken wings,fried snacks,1
chicken wings,marinade,2
chicken wings,meat,1
chicken wings,wrapping dough,1
chicken wings,ribs,1
chicken wings,sausage,1
chicken wings,egg,2
chicken wings,green bell pepper,1
chicken wings,nachos,1
chicken wings,sauces,1
chicken wings,mushrooms,2
chicken wings,soup ingredients,1
chicken wings,rice cakes,1
chicken wings,soup base,1
chicken wings,clams,1
chicken wings,okra,1
chicken wings,flatbread,1
chicken wings,sliced meat,1
chicken wings,spice mix,1
chicken wings,salmon,1
chicken wings,snacks,1
chicken wings,red chili peppers,1
chicken wings,pizza crust,1
chicken wings,soda,1
chicken wings,vegetable rolls,1
chicken wings,spaghetti,1
chicken wings,steak,1
chicken wings,cupcakes,1
chicken wings,squid,1
chicken wings,dried red peppers,1
chicken/beef,cucumbers,1
chicken/beef,onions,1
chicken/beef,peanut sauce,1
chicken/beef skewers,cucumber,1
chicken/beef skewers,onion,1
chicken/beef skewers,peanut sauce,1
chicken/beef skewers,rice cakes,1
chicken/fish,seasoning,1
chicken/fish,rice,1
chicken/fish,sauce,1
chicken/fish,vegetables,1
chicken/shrimp,mixed vegetables,1
chicken/shrimp,rice,1
chicken/shrimp,sauce,1
chicken/shrimp,noodles,1
chicken/shrimp,soy sauce,1
chickpea flour,ghee,2
chickpea flour,nuts,2
chickpea flour,sugar,2
chickpea flour,oil,1
chickpea flour,onions,1
chickpea flour,potatoes,2
chickpea flour,spices,5
chickpea flour,spinach,3
chickpea flour,green chilies,1
chickpea flour,water,1
chickpea flour,coriander,1
chickpea flour,green chili,1
chickpea flour,mustard seeds,1
chickpeas,potato filling,1
chickpeas,puri,7
chickpeas,spicy sauce,4
chickpeas,tomato,4
chickpeas,zucchini,4
chickpeas,green onions,16
chickpeas,noodles,25
chickpeas,spices,32
chickpeas,vegetables,10
chickpeas,herbs,3
chickpeas,oil,1
chickpeas,coconut milk,1
chickpeas,greens,3
chickpeas,cucumbers,3
chickpeas,flatbread,1
chickpeas,olives,1
chickpeas,tomatoes,18
chickpeas,coriander,6
chickpeas,cucumber,5
chickpeas,sauce,11
chickpeas,meat,7
chickpeas,parsley,2
chickpeas,wrap,1
chickpeas,green peppers,3
chickpeas,onions,10
chickpeas,yogurt,3
chickpeas,potatoes,8
chickpeas,lime,4
chickpeas,dressing,4
chickpeas,nuts,1
chickpeas,onion,11
chickpeas,corn,12
chickpeas,lettuce,13
chickpeas,tuna,9
chickpeas,pickled vegetables,1
chickpeas,ham,1
chickpeas,couscous,3
chickpeas,fish,2
chickpeas,raisins,4
chickpeas,kidney beans,2
chickpeas,sprouts,1
chickpeas,tomato sauce,2
chickpeas,sesame seeds,3
chickpeas,tofu,4
chickpeas,sauces,1
chickpeas,cilantro,8
chickpeas,dried chilies,1
chickpeas,sesame oil,1
chickpeas,fried onions,2
chickpeas,ground meat,8
chickpeas,rice,11
chickpeas,fried chicken,1
chickpeas,garlic,4
chickpeas,lemon juice,3
chickpeas,olive oil,8
chickpeas,tahini,7
chickpeas,quinoa,8
chickpeas,spinach,5
chickpeas,sweet potato,5
chickpeas,chutney,2
chickpeas,egg,4
chickpeas,pasta,3
chickpeas,mushrooms,1
chickpeas,soy sauce,1
chickpeas,edible flower,1
chickpeas,eggs,1
chickpeas,grains,1
chickpeas,green beans,1
chickpeas,grilled meat,1
chickpeas,kale,3
chickpeas,papad,1
chickpeas,pumpkin,3
chickpeas,seaweed,1
chickpeas,shrimp,1
chickpeas,green leaves,1
chickpeas,curry sauce,1
chickpeas,ginger,1
chickpeas,green chili,1
chickpeas,lamb,1
chickpeas,lemon,5
chickpeas,sweet potatoes,1
chickpeas,rice cakes,1
chickpeas,radishes,1
chickpeas,coconut,1
chickpeas,white rice,1
chickpeas,sun-dried tomatoes,2
chickpeas,water,2
chickpeas,seasonings,1
chickpeas,meat sauce,1
chickpeas,green sauce,1
chickpeas,naan,1
chickpeas,pani puri,1
chickpeas,salad greens,1
chickpeas,pita bread,1
chickpeas,peanuts,1
chickpeas,crispy shell,1
chickpeas,pomegranate,1
chickpeas,fried bread,1
chickpeas,falafel,1
chickpeas,vegetable broth,1
chickpeas,grapes,1
chickpeas,red beans,1
chickpeas,sugar,1
chickpeas,roti,3
chickpeas,grilled chicken,1
chickpeas,peas,2
chickpeas,red bell pepper,2
chickpeas,paprika,1
chickpeas,feta cheese,2
chickpeas,spiced potato filling,1
chickpeas,microgreens,1
chickpeas,spicy broth,1
chili,green onions,449
chili,lime,128
chili,noodles,335
chili,fried fish,5
chili,spinach,37
chili,cucumbers,47
chili,herbs,78
chili,peanuts,75
chili,cucumber,72
chili,garlic,661
chili,soy sauce,363
chili,green beans,52
chili,meat,154
chili,rice,74
chili,jicama,1
chili,oil,111
chili,coconut milk,11
chili,lemongrass,23
chili,mushrooms,27
chili,shrimp,220
chili,scallops,24
chili,vegetables,111
chili,fish balls,3
chili,cilantro,366
chili,fried onions,5
chili,ground meat,21
chili,sauce,175
chili,pork,90
chili,fish,206
chili,spices,133
chili,tofu,66
chili,green onion,99
chili,pork ribs,8
chili,egg,47
chili,green vegetables,22
chili,coriander,52
chili,potatoes,19
chili,clams,64
chili,sesame oil,25
chili,seaweed,14
chili,rice noodles,38
chili,leafy greens,37
chili,eggplant,48
chili,duck,3
chili,ginger,169
chili,sesame seeds,81
chili,pork belly,9
chili,green peppers,29
chili,edamame,6
chili,vinegar,27
chili,onions,46
chili,crab,9
chili,greens,30
chili,tomatoes,10
chili,snails,26
chili,scallions,38
chili,leaves,1
chili,spicy sauce,18
chili,green curry paste,1
chili,lemon,57
chili,sesame,12
chili,preserved eggs,5
chili,sugar,27
chili,lettuce,68
chili,onion,81
chili,corn,12
chili,dumplings,9
chili,fermented fish,1
chili,rice flour,3
chili,oysters,33
chili,mint,30
chili,organ meat,1
chili,squid,22
chili,peppercorns,3
chili,peanut sauce,2
chili,duck blood,1
chili,pepper,4
chili,oyster,4
chili,green bell pepper,6
chili,lotus root,7
chili,fried snacks,1
chili,minced beef,1
chili,fried meat,3
chili,soup,1
chili,sausages,1
chili,thyme,1
chili,seafood,13
chili,sauces,5
chili,shellfish,10
chili,shredded meat,2
chili,fried tofu,3
chili,ham,2
chili,coconut,1
chili,flatbread,1
chili,tomato sauce,5
chili,octopus,2
chili,peanut dressing,1
chili,lime leaves,4
chili,pork trotters,1
chili,grilled meat,16
chili,curry sauce,3
chili,tomato,18
chili,instant noodles,3
chili,sauce packet,1
chili,cream,2
chili,hot dog,3
chili,hot dog bun,1
chili,sausage,4
chili,potato,2
chili,olive oil,5
chili,salad,1
chili,okra,16
chili,nuts,5
chili,seasoning,6
chili,radish,15
chili,pineapple,3
chili,mango,2
chili,pulled chicken,1
chili,dill,4
chili,tortillas,1
chili,watermelon,1
chili,semolina,1
chili,dough,2
chili,pasta,5
chili,chives,3
chili,whole fish,7
chili,shredded chicken,2
chili,eel,1
chili,salad greens,3
chili,eggs,12
chili,dressing,6
chili,tortilla,3
chili,mixed salad greens,1
chili,red onion,1
chili,red bell pepper,3
chili,gelatin,1
chili,water,5
chili,peas,2
chili,minced meat,2
chili,tomato paste,1
chili,zucchini,8
chili,mussels,9
chili,crawfish,3
chili,salmon,4
chili,mint leaves,1
chili,perilla leaves,1
chili,peppers,3
chili,fruit,1
chili,water spinach,4
chili,green bell peppers,1
chili,dipping sauce,6
chili,starch,1
chili,sweet sauce,1
chili,meatballs,8
chili,parsley,3
chili,pumpkin flowers,1
chili,soba noodles,4
chili,green pepper,3
chili,green leaves,1
chili,fried garlic,1
chili,fried cakes,1
chili,frog legs,1
chili,starfruit,1
chili,wood ear mushrooms,1
chili,spring rolls,3
chili,cooking oil,2
chili,green noodles,1
chili,papaya,3
chili,pork cracklings,1
chili,rice cake,1
chili,penne pasta,4
chili,quinoa,1
chili,pickled vegetables,4
chili,whole chicken,2
chili,various meats,3
chili,enoki mushrooms,2
chili,lemon grass,2
chili,galangal,1
chili,fried chicken,4
chili,mayonnaise,1
chili,pickled radish,1
chili,insects,2
chili,olives,1
chili,oats,1
chili,meat skewers,1
chili,red pepper,2
chili,protein,1
chili,various herbs,1
chili,vegetable oil,5
chili,sliced vegetables,1
chili,citrus,3
chili,daikon,2
chili,glass noodles,5
chili,green peas,1
chili,ground pork,1
chili,snap peas,4
chili,fried egg,1
chili,clam,1
chili,crispy pork,1
chili,quail eggs,2
chili,small fish,1
chili,rice paper,1
chili,legumes,1
chili,mixed greens,2
chili,napa cabbage,3
chili,lobster,3
chili,salt,7
chili,lime juice,2
chili,crackers,1
chili,rice cakes,1
chili,dumpling wrappers,1
chili,star fruit,1
chili,crabs,1
chili,red peppers,1
chili,green papaya,1
chili,meat floss,1
chili,rice crackers,1
chili,fries,1
chili,sliced meat,1
chili,lamb,1
chili,spicy broth,1
chili,wontons,1
chili,ground beef,1
chili,pumpkin,1
chili,fried items,1
chili,star anise,1
chili,dumpling skin,1
chili,meat filling,1
chili,various vegetables,2
chili,croutons,1
chili,preserved egg,1
chili,spring onions,1
chili,jelly noodles,1
chili,soybeans,1
chili,leeks,1
chili,tamarind,1
chili,seafood topping,1
chili,ribeye steak,1
chili,rosemary,1
chili,cream sauce,1
chili,purple yam,1
chili,croissant,1
chili,jelly,1
chili,ribs,1
chili flakes,garlic,20
chili flakes,oil,10
chili flakes,okra,1
chili flakes,green beans,3
chili flakes,sesame seeds,3
chili flakes,soy sauce,8
chili flakes,cucumbers,6
chili flakes,sesame oil,5
chili flakes,green onions,16
chili flakes,noodles,15
chili flakes,sauce,2
chili flakes,spinach,1
chili flakes,chives,1
chili flakes,shrimp,4
chili flakes,vegetable oil,1
chili flakes,pork,2
chili flakes,cilantro,2
chili flakes,meatballs,1
chili flakes,onions,1
chili flakes,spices,5
chili flakes,peanuts,6
chili flakes,tofu,3
chili flakes,dumplings,1
chili flakes,spicy sauce,2
chili flakes,soba noodles,1
chili flakes,clams,1
chili flakes,olive oil,3
chili flakes,parsley,2
chili flakes,spaghetti,3
chili flakes,vinegar,2
chili flakes,egg,1
chili flakes,lime,2
chili flakes,vegetables,1
chili flakes,ginger,2
chili flakes,lettuce,1
chili flakes,salt,2
chili flakes,green peppers,1
chili flakes,peanut butter,1
chili flakes,sugar,1
chili flakes,syrup,1
chili flakes,ground meat,1
chili oil,dumplings,38
chili oil,soy sauce,20
chili oil,dumpling wrappers,8
chili oil,meat filling,8
chili oil,sesame seeds,24
chili oil,cilantro,8
chili oil,noodles,13
chili oil,vegetables,8
chili oil,garlic,15
chili oil,vinegar,9
chili oil,green onions,20
chili oil,tofu,7
chili oil,egg,2
chili oil,skewered meat,1
chili oil,spices,5
chili oil,ground meat,4
chili oil,pork,2
chili oil,wontons,1
chili oil,cucumbers,3
chili oil,dumpling dough,1
chili oil,rice noodles,1
chili oil,coriander,1
chili oil,cucumber,2
chili oil,spinach,1
chili oil,sesame oil,1
chili oil,meat,1
chili oil,jelly,1
chili oil,peanuts,1
chili paste,garlic,1
chili paste,green onions,2
chili paste,ground meat,1
chili paste,noodles,1
chili paste,peanuts,1
chili paste,dumplings,1
chili pepper,garlic,1
chili pepper,ginger,1
chili pepper,green onion,1
chili pepper,green onions,1
chili pepper,radish,1
chili pepper,seaweed,1
chili pepper,meat filling,1
chili pepper,sauce,1
chili pepper,potato,1
chili pepper,red bell pepper,1
chili pepper,egg,1
chili pepper,potatoes,1
chili pepper,spices,1
chili pepper,green beans,1
chili peppers,green onions,600
chili peppers,noodles,145
chili peppers,soy sauce,305
chili peppers,ground meat,20
chili peppers,fish,195
chili peppers,spices,152
chili peppers,garlic,415
chili peppers,lobster,8
chili peppers,sesame seeds,114
chili peppers,sauce,129
chili peppers,whole fish,5
chili peppers,sesame oil,9
chili peppers,vegetables,74
chili peppers,oil,63
chili peppers,spinach,11
chili peppers,ginger,86
chili peppers,cilantro,133
chili peppers,onions,144
chili peppers,tofu,46
chili peppers,eggplant,18
chili peppers,cucumbers,31
chili peppers,pork,60
chili peppers,coriander,15
chili peppers,potatoes,33
chili peppers,lemon,23
chili peppers,lettuce,13
chili peppers,squid,12
chili peppers,shrimp,60
chili peppers,lotus root,11
chili peppers,peanuts,33
chili peppers,spicy sauce,26
chili peppers,vinegar,11
chili peppers,okra,4
chili peppers,mushrooms,30
chili peppers,meat,130
chili peppers,corn,6
chili peppers,crawfish,15
chili peppers,crab,38
chili peppers,fried tofu,3
chili peppers,seafood,17
chili peppers,dumplings,4
chili peppers,clams,27
chili peppers,edamame,4
chili peppers,rice,18
chili peppers,meatballs,5
chili peppers,crabs,6
chili peppers,green peppers,24
chili peppers,pork ribs,9
chili peppers,vegetable oil,8
chili peppers,green beans,37
chili peppers,snails,10
chili peppers,radish,1
chili peppers,fried vegetables,2
chili peppers,zucchini,3
chili peppers,shellfish,2
chili peppers,sauces,1
chili peppers,fermented soybeans,1
chili peppers,egg,10
chili peppers,pickled mustard greens,1
chili peppers,seasoning,5
chili peppers,wood ear mushrooms,4
chili peppers,eggs,21
chili peppers,onion,8
chili peppers,spicy broth,4
chili peppers,various meats,3
chili peppers,quail eggs,2
chili peppers,mixed vegetables,2
chili peppers,pickle,1
chili peppers,frog legs,2
chili peppers,herbs,9
chili peppers,green bell pepper,1
chili peppers,red bell pepper,1
chili peppers,pork trotters,7
chili peppers,green bell peppers,3
chili peppers,small fish,3
chili peppers,tomatoes,7
chili peppers,star anise,1
chili peppers,glass noodles,4
chili peppers,shiitake mushrooms,1
chili peppers,fried toppings,1
chili peppers,various vegetables,2
chili peppers,pork belly,7
chili peppers,coconut milk,1
chili peppers,insects,1
chili peppers,cucumber,3
chili peppers,salt,3
chili peppers,leafy greens,5
chili peppers,sausages,4
chili peppers,pork ears,2
chili peppers,green vegetables,5
chili peppers,lemons,1
chili peppers,dressing,4
chili peppers,salad greens,1
chili peppers,goji berries,1
chili peppers,ribeye steak,1
chili peppers,rosemary,1
chili peppers,peppercorns,1
chili peppers,green pepper,2
chili peppers,glaze sauce,1
chili peppers,vegetable slices,1
chili peppers,liver,3
chili peppers,oysters,2
chili peppers,pickled vegetables,3
chili peppers,scallions,3
chili peppers,rice noodles,1
chili peppers,sauerkraut,1
chili peppers,short ribs,5
chili peppers,stir-fried greens,1
chili peppers,seaweed,3
chili peppers,duck,2
chili peppers,octopus,3
chili peppers,fried meat,1
chili peppers,lime,2
chili peppers,scallops,3
chili peppers,vegetable broth,1
chili peppers,olive oil,4
chili peppers,parsley,1
chili peppers,pasta,1
chili peppers,meat or tofu,1
chili peppers,red onions,1
chili peppers,sesame balls,1
chili peppers,mint,2
chili peppers,spicy beef,1
chili peppers,snap peas,1
chili peppers,nuts,1
chili peppers,enoki mushrooms,2
chili peppers,lemongrass,1
chili peppers,pumpkin,1
chili peppers,sliced meat,2
chili peppers,sausage,2
chili peppers,sugar,5
chili peppers,skewered meat,1
chili peppers,peas,1
chili peppers,spicy mix,1
chili peppers,papaya,1
chili peppers,fritters,1
chili peppers,processed meat,1
chili peppers,ground beef,1
chili peppers,fried dough,1
chili peppers,round fruits,1
chili peppers,protein source,1
chili peppers,preserved eggs,1
chili peppers,shredded vegetables,2
chili peppers,shredded meat,1
chili peppers,offal,1
chili peppers,leeks,1
chili peppers,sesame,2
chili peppers,jicama,1
chili peppers,lime juice,1
chili peppers,cooking oil,1
chili peppers,chives,1
chili peppers,fish roe,1
chili peppers,flatbreads,1
chili peppers,crayfish,1
chili peppers,mixed greens,1
chili peppers,dipping sauce,1
chili peppers,red peppers,1
chili peppers,grapes,1
chili powder,mango,1
chili powder,orange,1
chili powder,turmeric,1
chili powder,fried chicken,1
chili powder,garlic powder,1
chili powder,onion powder,1
chili powder,fried potatoes,1
chili powder,cilantro,1
chili powder,cucumber,1
chili powder,lime,1
chili powder,pineapple,1
chili powder,green onions,1
chili powder,noodles,1
chili powder,pork,1
chili powder,salt,2
chili powder,fermented soybeans,1
chili powder,glutinous rice,1
chili sauce,garlic,15
chili sauce,green onions,35
chili sauce,noodles,20
chili sauce,shrimp,6
chili sauce,dumpling wrappers,6
chili sauce,vegetables,10
chili sauce,sesame seeds,8
chili sauce,spices,5
chili sauce,sugar,1
chili sauce,egg,11
chili sauce,dumplings,11
chili sauce,rice,17
chili sauce,roast duck,1
chili sauce,tofu,17
chili sauce,hot dog,1
chili sauce,dried fish,1
chili sauce,meat filling,5
chili sauce,cilantro,8
chili sauce,cucumbers,3
chili sauce,peppers,1
chili sauce,corn,3
chili sauce,pork,10
chili sauce,soup broth,1
chili sauce,water spinach,1
chili sauce,peanuts,7
chili sauce,soy sauce,8
chili sauce,cucumber,10
chili sauce,fried chicken,6
chili sauce,fried egg,2
chili sauce,pandan leaves,1
chili sauce,meat,5
chili sauce,pickled vegetables,1
chili sauce,sesame oil,1
chili sauce,crab,2
chili sauce,ground meat,3
chili sauce,rice flour,2
chili sauce,water,1
chili sauce,lettuce,5
chili sauce,squid,1
chili sauce,fried rice,1
chili sauce,rice noodles,7
chili sauce,grilled chicken,1
chili sauce,tomato,1
chili sauce,radish,3
chili sauce,white rice,4
chili sauce,fried dough,1
chili sauce,porridge,1
chili sauce,sliced meat,1
chili sauce,soup,1
chili sauce,crispy pancake,1
chili sauce,fish,2
chili sauce,duck meat,1
chili sauce,pineapple,1
chili sauce,red beans,1
chili sauce,dumpling dough,2
chili sauce,herbs,5
chili sauce,dried chili,1
chili sauce,dried meat,1
chili sauce,lime,1
chili sauce,eggs,1
chili sauce,oysters,3
chili sauce,onions,1
chili sauce,ginger,2
chili sauce,lemongrass,1
chili sauce,snails,1
chili sauce,mint,2
chili sauce,eggplant,1
chili sauce,vegetable oil,1
chili sauce,clams,1
chili sauce,flatbread,1
chili sauce,peanut sauce,2
chili sauce,salad greens,1
chili sauce,saut ed greens,1
chili sauce,fried fish,1
chili sauce,vegetable soup,1
chili sauce,spinach,1
chili sauce,mint leaves,1
chili sauce,pork sausage,1
chili sauce,green onion,1
chili sauce,wasabi,1
chili sauce,rice paper,1
chili sauce,soybean curd,1
chilies,cilantro,1
chilies,cucumbers,1
chilies,sesame seeds,1
chinese sausage,green herbs,1
chinese sausage,rice,4
chinese sausage,egg,1
chinese sausage,pork,1
chinese sausage,vegetables,2
chinese sausage,garlic,1
chinese sausage,green onions,1
chips,fish,2
chips,grapes,3
chips,lettuce,4
chips,oranges,1
chips,rice,1
chips,sauce,1
chips,chocolate,2
chips,cookies,13
chips,fruits,1
chips,ketchup,2
chips,soda,6
chips,dried meat,2
chips,dried fruits,1
chips,red beans,1
chips,rice paper,1
chips,shrimp,1
chips,nuts,5
chips,drink,1
chips,sauces,1
chips,crackers,2
chips,donut,2
chips,mayonnaise,1
chips,sesame bun,1
chips,ham,1
chips,tomato,1
chips,dried fruit,1
chips,fries,3
chips,onion rings,2
chips,instant noodles,1
chips,marshmallows,1
chips,pizza,1
chips,quesadilla,1
chips,salsa,1
chips,sour cream,1
chips,meat,1
chives,dried chili,1
chives,fish,10
chives,sauce,25
chives,egg,16
chives,hot dog,1
chives,sesame seeds,12
chives,sweet sauce,6
chives,tofu,12
chives,meatballs,1
chives,meat,15
chives,noodles,13
chives,tomatoes,11
chives,dumplings,10
chives,cilantro,3
chives,spices,8
chives,eggs,50
chives,pepper,9
chives,salt,11
chives,green beans,7
chives,potato,3
chives,squash,2
chives,steak,3
chives,parsley,2
chives,rosemary,1
chives,sauerkraut,2
chives,sausages,2
chives,red pepper,1
chives,garlic,17
chives,green peppers,5
chives,mustard,2
chives,spring roll wrapper,1
chives,dough,3
chives,ground meat,4
chives,vegetables,5
chives,cream,6
chives,pasta,3
chives,peanuts,4
chives,pork ribs,3
chives,salad,1
chives,sweet potato,1
chives,lobster,3
chives,pork,4
chives,soy sauce,14
chives,mushrooms,10
chives,shrimp,13
chives,dumpling dough,1
chives,meat filling,1
chives,cucumbers,2
chives,flour,3
chives,oil,18
chives,potatoes,14
chives,onions,11
chives,rice,12
chives,sausage,1
chives,crab,5
chives,daikon,1
chives,filling,1
chives,flat rice noodles,1
chives,spicy sauce,2
chives,seasoning,7
chives,ginger,5
chives,dumpling wrappers,1
chives,vegetable oil,2
chives,red peppers,1
chives,small fish,1
chives,rice flour,3
chives,squid,1
chives,corn,4
chives,peas,3
chives,red bell pepper,4
chives,tomato,2
chives,mint,3
chives,tomato sauce,2
chives,lettuce,2
chives,pork belly,1
chives,water,1
chives,yeast,1
chives,fried dough,1
chives,gravy,1
chives,meatloaf,1
chives,fried shallots,1
chives,napa cabbage,1
chives,ham,2
chives,pineapple,1
chives,salmon,1
chives,sour cream,3
chives,toast,1
chives,crab meat,1
chives,gnocchi,1
chives,red chili,4
chives,fried bread,1
chives,dill,1
chives,spaghetti,1
chives,spinach,1
chives,spring rolls,1
chives,thyme,1
chives,onion,1
chives,shellfish,1
chives,clams,2
chives,crackers,1
chives,cream cheese,1
chives,smoked salmon,1
chives,peppers,1
chives,mixed greens,1
chives,olive oil,2
chives,scallops,2
chives,fried onions,1
chives,rice paper,1
chives,herbs,1
chives,rice noodles,1
chives,cream sauce,1
chives,cucumber,1
chives,lotus root,1
chives,whole grain bread,1
chives,grapes,1
chives,goji berries,1
chives,seaweed,1
chives,pastry dough,1
chives,dried red chili,1
chocolate,cocoa,14
chocolate,oats,14
chocolate,peanuts,9
chocolate,cream,272
chocolate,sugar,467
chocolate,milk,55
chocolate,egg,5
chocolate,flour,247
chocolate,pistachio,6
chocolate,eggs,102
chocolate,frosting,3
chocolate,nuts,69
chocolate,cookies,15
chocolate,crisps,1
chocolate,vanilla,4
chocolate,crackers,6
chocolate,wheat flour,7
chocolate,sprinkles,5
chocolate,pastry,5
chocolate,wafer,55
chocolate,vegetable oil,6
chocolate,pancakes,25
chocolate,whipped cream,21
chocolate,coconut,10
chocolate,croissant,6
chocolate,fruit,19
chocolate,cocoa butter,10
chocolate,milk solids,6
chocolate,yeast,12
chocolate,dough,3
chocolate,crushed cookies,1
chocolate,dirt-like topping,1
chocolate,peanut butter,1
chocolate,protein isolate,1
chocolate,sweeteners,1
chocolate,sponge cake,2
chocolate,nougat,4
chocolate,cocoa powder,8
chocolate,leavening agents,1
chocolate,palm oil,1
chocolate,soy lecithin,2
chocolate,unbleached enriched flour,1
chocolate,strawberries,60
chocolate,grapefruit,1
chocolate,waffle,3
chocolate,lemon,1
chocolate,mango,9
chocolate,cream filling,7
chocolate,coffee,11
chocolate,protein,6
chocolate,strawberry flavor,1
chocolate,watermelon flavor,1
chocolate,corn syrup,1
chocolate,mint flavor,1
chocolate,ice cream,19
chocolate,wafer cone,3
chocolate,sesame seeds,2
chocolate,snack sticks,1
chocolate,cream cheese,18
chocolate,raspberries,21
chocolate,hazelnuts,10
chocolate,gummy candies,2
chocolate,pineapple,1
chocolate,oil,7
chocolate,raspberry filling,1
chocolate,matcha,12
chocolate,ganache,1
chocolate,peaches,1
chocolate,strawberry,4
chocolate,dried fruits,2
chocolate,fudge,1
chocolate,croissant dough,1
chocolate,fruits,3
chocolate,raisins,1
chocolate,flavorings,4
chocolate,juice,1
chocolate,fruit toppings,5
chocolate,lotus biscuit,1
chocolate,syrup,7
chocolate,kiwi,2
chocolate,nut,1
chocolate,mint,5
chocolate,oreos,1
chocolate,hazelnut cream,2
chocolate,oreo cookies,1
chocolate,cream frosting,1
chocolate,flavoring,4
chocolate,sauce,1
chocolate,milk powder,4
chocolate,jelly,1
chocolate,marshmallow,2
chocolate,cookie,6
chocolate,crust,1
chocolate,coloring,1
chocolate,peanut,3
chocolate,churros,1
chocolate,powdered sugar,1
chocolate,puff pastry,1
chocolate,matcha powder,1
chocolate,pretzels,1
chocolate,cookie crumbs,3
chocolate,mint ice cream,2
chocolate,yogurt,7
chocolate,salt,1
chocolate,salad greens,1
chocolate,tomato,1
chocolate,orange,2
chocolate,rice,3
chocolate,gelatin,5
chocolate,red beans,1
chocolate,mochi,1
chocolate,snack base,1
chocolate,hazelnut,1
chocolate,fat,5
chocolate,cinnamon,1
chocolate,star anise,1
chocolate,marshmallows,4
chocolate,grapes,2
chocolate,sorbet,3
chocolate,figs,1
chocolate,granola,2
chocolate,food coloring,3
chocolate,fruit preserves,1
chocolate,macaron pieces,1
chocolate,mascarpone cheese,2
chocolate,decorations,4
chocolate,cookie base,2
chocolate,coffee flavoring,1
chocolate,meringue,1
chocolate,water,2
chocolate,wafers,1
chocolate,ice,1
chocolate,lotus cookies,1
chocolate,macadamia nuts,1
chocolate,honey,2
chocolate,strawberry filling,1
chocolate,corn,1
chocolate,tapioca pearls,1
chocolate,pretzel,1
chocolate,pastry dough,2
chocolate,filling,3
chocolate,other ingredients,1
chocolate,corn flour,1
chocolate,green tea powder,1
chocolate,shrimp,1
chocolate,sushi rice,1
chocolate,croissant pastry,1
chocolate,oatmeal,1
chocolate,decorative elements,1
chocolate,sweet dough,1
chocolate,cracker,1
chocolate,choux pastry,1
chocolate,pancake,1
chocolate,grains,1
chocolate,cranberries,2
chocolate,pistachios,2
chocolate,cornstarch,1
chocolate,donuts,1
chocolate,edamame,1
chocolate,macaron,1
chocolate,graham cracker crust,1
chocolate,wafer rolls,1
chocolate,eclair,1
chocolate,pumpkin seeds,1
chocolate,fruit-flavored candies,1
chocolate,puffed rice,1
chocolate,rice flour,1
chocolate,decorative toppings,1
chocolate,oreo flavoring,1
chocolate,crispy coating,1
chocolate,decorative icing,1
chocolate,shortbread,1
chocolate,raspberry,1
chocolate,pancake mix,1
chocolate,graham crackers,1
chocolate,egg yolk,1
chocolate,condensed milk,1
chocolate,dairy,1
chocolate,coloring agents,1
chocolate balls,ice cream,1
chocolate balls,whipped cream,1
chocolate bar,ice cream,6
chocolate bar,syrup,2
chocolate bar,whipped cream,6
chocolate bar,fruits,1
chocolate bar,sprinkles,1
chocolate bar,potato chips,1
chocolate bar,orange juice,2
chocolate bar,yogurt,1
chocolate bar,lettuce,1
chocolate beverage,chocolate cake,1
chocolate beverage,green tea beverage,1
chocolate biscuit,coffee,1
chocolate biscuit,gummy rings,1
chocolate biscuit,milk,1
chocolate biscuit,sugar,1
chocolate biscuit,wafer,1
