ingredient,count
potato tots,2
crunchy toppings,2
breaded cutlet,2
perilla leaves,2
vegetable balls,2
protein chicken or fish,2
dango,2
sweet ingredients,2
corn dogs,2
lobster tail,2
pepper sauce,2
potato snacks,2
tart shell,2
jellyfish,2
chicken legs,2
black bread,2
tomato paste,2
meatloaf,2
wonton wrappers,2
raw liver,2
diced fruit,2
dried seafood,2
rolled oats,2
lotus seed pod,2
cake pieces,2
kiwis,2
rye bread,2
fried starch,2
tonkatsu sauce,2
dried tea leaves,2
minced pork,2
wafers,2
sweet and spicy sauce,2
soup vegetables,2
black dough,2
oreo crust,2
vegetable chips,2
snickers,2
citrus garnish,2
spring roll pastry,2
snack bar,2
fillings,2
yams,2
chocolate icing,2
lo mein,2
barnacles,2
protein isolate,2
protein possibly chicken or tofu,2
grilled lemon,2
macaroni and cheese,2
creamy dip,2
pork bones,2
winter melon,2
turnips,2
pink bun,2
ice cream base,2
poultry,2
chicken sandwich,2
corn salad,2
roll,2
biryani rice,2
pork fat,2
spicy cake,2
lavender,2
soft cheese,2
beef broth,2
seafood topping,2
biscuit base,2
raisin,2
injera,2
collard greens,2
raspberry filling,2
pork knuckles,2
yellow pepper,2
green tea cake,2
dessert items,2
slider bun,2
bagel bun,2
cotton candy,2
coffee extract,2
cake batter,2
chocolate cookie crumbs,2
vegetable stew,2
milo powder,2
protein slices,2
green citrus fruit,2
processed cheese,2
seasoned greens,2
lemon slice,2
pork floss,2
chocolate candies,2
gummy bears,2
spaghetti squash,2
wafer cookies,2
canned meat,2
cream dip,2
chhena,2
potato croquettes,2
milk flavor,2
stewed meat,2
shrimp chips,2
croissants,2
stir-fry sauce,2
bean sticks,2
meat/vegetables,2
condiment,2
wrapped snacks,2
mint frosting,2
various shellfish,2
mango flavoring,2
fried patty,2
lactose,2
cinnamon rolls,2
tempura scraps,2
seafood sauce,2
savory bread,2
rice crisps,2
shredded pork,2
sprouted beans,2
various spices,2
samosa pastry,2
starchy food,2
low fat milk,2
chicken sausage,2
rice balls,2
strawberry puree,2
vanilla flavor,2
urad dal,2
grilled seafood,2
unbleached enriched flour,2
skim milk,2
lasagna,2
soy lecithin,2
assorted fruits,2
fried eggplant,2
youtiao,2
cinnamon roll,2
roasted pumpkin,2
red vegetables,2
green dumplings,2
protein filling,2
flavored syrup,2
marinade sauce,2
flavored drink,2
shishito peppers,2
shrimp flakes,2
jalebi,2
pistachio gelato,2
ground pork,2
fried pastries,2
mushroom soup,2
ramen,2
fried meatballs,2
purple lettuce,2
shredded carrots,2
birthday cake,2
seitan,2
sweetened beans,2
snack beans,2
mixed berries,2
fish paste,2
tamarind,2
fatty tuna,2
rose flour,2
sweet rice balls,2
waffle mix,2
banana leaf,2
garnish vegetables,2
blackberry,2
fruit garnishes,2
chicken salad,2
various side dishes,2
dumpling filling,2
quesadilla,2
potato flour,2
sugar glaze,2
green tea cream,2
vegetable mix,2
green curry paste,2
fruit cocktail,2
roll cake,2
satay skewers,2
beef or pork,2
yellow mustard,2
sesame buns,2
meat meal,2
wrapped food,2
cornmeal batter,2
rye,2
mango juice,2
sweet,2
black corn,2
dried jujubes,2
rice wraps,2
bread bun,2
pakoras,2
blood pudding,2
pappadum,2
dried scallops,2
aloe vera,2
lime filling,2
whole roasted animal,2
protein chicken or tofu,2
processed food,2
mashed vegetables,2
garlic sauce,2
protein possibly meat or tofu,2
sweet drink,2
banana flavor,2
vegetable powder,2
string,2
pineapple juice,2
shredded fish,2
siu mai,2
various other vegetables,2
quail egg,2
mango ice cream,2
chocolate mousse,2
fried cake,2
snack rings,2
whey protein,2
chicken egg,2
bamboo,2
sesame dressing,2
seasoned nuts,2
pickled plum,2
pig trotters,2
buckwheat noodles,2
animal head,2
gherkin relish,2
cashew fruit,2
liquid,2
tater tots,2
roasted tomatoes,2
dessert layers,2
puree,2
buttermilk,2
mustard dressing,2
mango sauce,2
pork intestines,2
sesame ball,2
ginger sauce,2
vegetable sides,2
crumbs,2
cheese curds,2
orchid beans,2
jelly noodles,2
filling vegetables or meat,2
chocolate dessert,2
sugar alcohols,2
fish heads,2
frozen berries,2
sweet and sour pork,2
frog meat,2
roasted squash,2
green legumes,2
red wine,2
paprika,2
sweet jelly,2
apple slices,2
strawberry pieces,2
blood cake,2
roses,2
scorpions,2
okras,2
orange drink,2
sliced fish,2
pumpkin puree,2
grain mixture,1
solid beverage mix,1
main dish,1
plant extracts,1
stewed potatoes,1
cocktails,1
fried legumes,1
fried buns,1
silver leaf,1
licorice extract,1
lamb chop,1
chicken filling,1
pineapple cake,1
milk tea,1
filling vegetable/meat,1
plantain chips,1
ridge gourd,1
stuffed bread,1
sour curd,1
stuffed meat,1
purple mousse,1
chocolate wafer,1
enchilada,1
plant-based ingredients,1
vegetable ball,1
herbal broth,1
onion flavor,1
full cream milk,1
golden syrup,1
peking duck,1
smoked sausage,1
fine noodles,1
chayote,1
gummy rings,1
moutai,1
galette,1
yogurt flavoring,1
iodized salt,1
manuka honey,1
lobster tails,1
prune juice,1
unagi grilled eel,1
snack strips,1
sweetened drinks,1
porridge base,1
chocolate balls,1
nacho chips,1
marinated meat,1
instant porridge powder,1
various appetizers,1
dessert with jelly and fruits,1
matcha syrup,1
white substance,1
dessert cubes,1
candied nuts,1
dessert soup,1
crab claws,1
stachyose,1
vegetable dumplings,1
striped squash,1
broccoli rabe,1
coffee flavoring,1
chocolate decorations,1
spicy stew,1
red bean filling,1
chocolate candy,1
cappuccino mix,1
applesauce,1
tea leaves or coffee grounds,1
purple rice bread,1
sliced fruits,1
dehydrated vegetables,1
ayran,1
mixed meat and vegetables,1
chai,1
whole lamb,1
chocolate roll,1
watercress,1
caramel topping,1
fried fish or meat,1
candy bar,1
baked pasta,1
meat block,1
sweet powder,1
chocolate biscuit,1
turnip,1
fried sides,1
corn dough,1
black topping,1
curry soup,1
fried base,1
pork head,1
grape extract,1
egg or liquid protein,1
stevia,1
apple pie filling,1
energy drink,1
red food coloring,1
cranberry sauce,1
sweet bean curd,1
gelatinous dessert,1
red bun,1
grain powder,1
yellow berries,1
meat dumplings,1
cacao,1
chocolate milk,1
kimbap,1
gulab jamun,1
barfi,1
prime beef,1
fiddlehead ferns,1
melon flavor,1
bottled drinks,1
hot pot ingredients,1
star fruit,1
fruit pearls,1
protein meat/tofu,1
vegetable greens,1
mixed meats,1
egg roll wrapper,1
soft tofu,1
lotus cookies,1
crunchy bits,1
candy coating,1
tamago,1
snake meat,1
kaymak,1
yellow cabbage,1
roasted bird,1
diced ham,1
stuffed protein,1
vegetable chutney,1
fried crackers,1
fried sweet potatoes,1
baby potatoes,1
savory item,1
corn flakes,1
prawn flavoring,1
sweet item,1
carbohydrate base,1
diced chicken,1
sweet spread,1
processed snack,1
duck wing,1
side items,1
raita,1
tzatziki,1
chapati,1
puffed grains,1
arabica coffee beans,1
orange pepper,1
parboiled rice,1
bean stew,1
sweetened rice flour,1
strawberry mochi,1
shredded raw papaya,1
soymilk powder,1
sugar-coated snacks,1
carbon dioxide,1
grilled meat skewers,1
chocolate brownie,1
sardines,1
green rice,1
dried mulberries,1
mini cakes,1
orange rice,1
spinach wrap,1
canned drink,1
crispy lentils,1
buttered bread,1
spicy beef,1
braided bread,1
jelly-like dish,1
steamed cakes,1
fried cheese,1
pani puri,1
pistachio filling,1
pink gelatin pieces,1
sports drink,1
animal meat,1
tubers,1
chrysanthemum buds,1
cooked crab meat,1
bean paste drink,1
snack sausages,1
salted caramel,1
garlic flavor,1
steamed bun dough,1
cheese flavor,1
starchy snack,1
chhena cottage cheese,1
tandoori chicken,1
white corn,1
meat balls,1
pork hindquarters,1
lotus leaves,1
sour plums,1
coffee syrup,1
various small fruits,1
shredded crab,1
fried cauliflower,1
waffle base,1
biscuit sticks,1
matcha frosting,1
small fruit,1
wax,1
spiced dip,1
roasted chestnuts,1
hickory nut flavoring,1
various fillings,1
crab claw,1
green waffles,1
chicken bones,1
beef flavor,1
spicy chicken patty,1
chashu pork,1
crispy item,1
ground chicken,1
decorative sweets,1
meat or legumes,1
cinnamon roll dough,1
crispy coating,1
whole roasted pig,1
filling varies,1
protein blend,1
black buckwheat,1
rolled item,1
various curries,1
salt optional,1
snack ingredients as per packaging,1
fruit/vegetable,1
souffl,1
eel sauce,1
rice or grain dish,1
cream or sauce,1
morel mushroom,1
sliced pork,1
milk or cream,1
flattened rice,1
filling assumed protein,1
crispy wonton,1
breaded coating,1
amla,1
fish2,1
mulberry,1
fish1,1
pickled cucumber,1
meat or vegetable filling,1
savory toast,1
dough sticks,1
packaging,1
boiled meat,1
various fried snacks,1
wild rice,1
light soup,1
chopped herbs,1
roasted brussels sprouts,1
roasted grains,1
buddha s hand,1
grated daikon,1
shortbread,1
luffa,1
crispy crackers,1
fresh basil,1
soybean flour,1
passion fruit drink,1
water/milk,1
hot chocolate powder,1
macadamias,1
other herbs,1
gelatinous base,1
rice wrapper,1
carrot juice,1
citron,1
pancake wrap,1
sodium metabisulfite,1
fruit-flavored candies,1
quality street candies,1
dried chili pepper,1
chocolate pretzel,1
multigrains,1
seasoned seaweed,1
brownie base,1
vinegar or lemon juice,1
fried chicken pieces,1
curry base,1
steamed bread,1
seafood or vegetables,1
honey or syrup,1
eclair,1
egg rolls,1
egg balls,1
bun dough,1
chicken ribs,1
soba,1
huang hua cai,1
purple radish,1
preserved fish,1
mixed snacks,1
you tiao,1
wonton,1
yakisoba noodles,1
oreo flavoring,1
dried vegetable,1
areca nut,1
sugar if added,1
sage,1
skewered protein,1
dried squid,1
clam soup,1
cake sponge,1
cream egg,1
breaded snacks,1
chicken or pork,1
fish filling,1
lemon peel,1
red pepper paste,1
honeydew melon,1
brinza cheese,1
t-bone steak,1
green topping,1
dark bread,1
calamansi,1
mung bean soup,1
taro balls,1
green cream filling,1
hot dog buns,1
cheese dressing,1
gingerbread cookie,1
purple basil,1
dry red chili,1
dessert toppings,1
fried sweet potato,1
insect larvae,1
spelt flour,1
marinade spices,1
dessert topping,1
hemp seeds,1
seaweed snacks,1
processed sausage,1
fish broth,1
chocolate swirl,1
powdered tea,1
steamed vegetables,1
fried crab,1
sunflower oil,1
noodles or similar starch,1
chocolate cookie base,1
a5 wagyu beef,1
biscuit dough,1
soppressata,1
bowtie pasta,1
bakery item,1
matcha gelato,1
shredded onion,1
wonton soup,1
green layers,1
strawberry frosting,1
whole animal meat,1
peanut oil,1
starch wrapper,1
duck leg,1
decorative cookie,1
kataifi dough,1
layered cake,1
duck skin,1
whole wheat tortilla,1
chocolate snack bar,1
other small fruits,1
yellow dumplings,1
hojicha powder,1
bean powder,1
tomato puree,1
guavas,1
b chamel sauce,1
animal skin,1
sliced food item,1
dulce de leche,1
fried chicken strips,1
various organ meats,1
raisin filling,1
turkey ham,1
lychee flavor,1
meat skewer,1
wakame,1
green rice paper,1
poppadom,1
soymilk,1
cranberry filling,1
dried oranges,1
dried flower buds,1
crunchy beans,1
spiced potato filling,1
meat or egg,1
fruit water,1
powdered soybean,1
green puree,1
beef floss,1
filler,1
tomato garnish,1
gyoza wrappers,1
seedless grapes,1
meat if present,1
green flour,1
vegetable fibers,1
mature cheese,1
yellow corn,1
saffron sauce,1
snack curls,1
purple corn,1
wafer flour,1
lingonberry sauce,1
white chocolate drizzle,1
ikan bolu,1
pancake wraps,1
sinigang,1
green cream,1
pancit,1
lechon,1
eucalyptus honey,1
drink with tapioca,1
pistachio cream,1
pastry layers,1
purple spread,1
red pepper powder,1
devil s schnitzel,1
high protein ice cream,1
whole grain wrap,1
protein balls,1
base ingredient,1
ice cream cone,1
frozen dessert,1
unknown fruit or candy,1
straws,1
braised chicken,1
dhal,1
sesame seed bread,1
milk or yogurt drink,1
grain dish,1
long gourd,1
bean flour,1
battered fish,1
pork patties,1
caramelized apples,1
rice crispies,1
hydrogenated oil,1
starchy cake,1
chocolate garnish,1
decorative leaves,1
chocolate stick,1
hawthorn berries,1
yogurt dip,1
zucchini flowers,1
tangerines,1
wheat snacks,1
carbohydrate source,1
corn snacks,1
cheese tart,1
sodium caseinate,1
strawberry ice,1
decorative pearls,1
sundried tomatoes,1
soup balls,1
snack fruit,1
watermelon flavoring,1
bone broth,1
fried ball,1
pork sausages,1
oil for frying,1
flower decoration,1
processed ingredients,1
snow fungus,1
kachori,1
various pastries,1
green ingredients,1
popsicle,1
edible bird s nest,1
chicken essence,1
yellow peas,1
egg or tofu,1
battered fried food,1
bao dough,1
meat stew,1
mcspicy wings,1
smiley cookies,1
sugar toppings,1
minced meat or lentils,1
transparent noodles,1
orange balls,1
sriracha flavoring,1
chicken foot,1
streptococcus,1
red gelatin,1
green gelatin,1
prune,1
white fungus,1
oat flour,1
rose,1
collagen,1
bear-shaped cookie,1
chocolate chip ice cream,1
mashed sweet potato,1
wholemeal flour,1
diced avocado,1
baagu cake,1
carrot filling,1
other ingredients,1
double chicken burger,1
starch potato or similar,1
bbq pork,1
tteok,1
flat noodles,1
shredded pink material,1
tempura coating,1
preserved fruits,1
orange sauce,1
fried anchovies,1
a2 milk,1
kyoho grapes,1
yambean,1
rice or bread,1
lactobacillus,1
yellowfin tuna,1
macaron shells,1
rose syrup,1
pandan flavoring,1
banana flavoring,1
flower petal,1
cucumber salad,1
cheese spread,1
syrup or sweet sauce,1
fried side,1
various seeds,1
herb spread,1
spicy mix,1
crunchy base,1
saffron or turmeric,1
fruit acid,1
mashed potato,1
gel balls,1
flaky bread,1
roasted peppers,1
floral extract,1
round fruits,1
vegetables or seafood,1
green dough wrapper,1
lobsters,1
butterbeer,1
egg pudding,1
mushroom flavoring,1
grapefruit juice,1
unknown vegetables,1
roasted birds,1
fried dumpling,1
fried spring roll,1
dried legumes,1
agar jelly,1
spinach powder,1
fried vegetable balls,1
sauce mix,1
salted cheese,1
mint garnish,1
filling meat/vegetable,1
lemon filling,1
fruit juice blend,1
barbecue meat,1
pralines,1
chocolate pastry,1
nutritional ingredients,1
chopped greens,1
various meats and vegetables for hot pot,1
mac and cheese,1
leaf wrap,1
cooked birds,1
shredded greens,1
anglerfish,1
meat extract,1
dark purple fruit,1
green tea beverage,1
chocolate beverage,1
orchid garnish,1
yellow noodles,1
wafer rolls,1
sliced meats,1
morning glory,1
vine leaves,1
skewered sausages,1
water apple,1
fried lentils,1
dried citrus peel,1
knafeh dough,1
red lettuce,1
pearl barley,1
pistachio flavoring,1
assorted vegetables,1
tomato chutney,1
mint chutney,1
potato skewers,1
sweetened fruits,1
savory pastry,1
dried starfruit,1
quinoa rice,1
fried chicken or similar item,1
pork shoulder,1
korean rolls,1
seasoned vegetables,1
crispy shells,1
grated cheese,1
beef sausage,1
cheeses,1
chicken muffin,1
cupcake batter,1
chicken parts,1
evaporated milk,1
skewered balls,1
rice wine,1
spicy vegetables,1
jelly dessert,1
chicken protein,1
gouda cheese,1
crispy rice paper,1
starch possibly yam or cassava,1
crushed peanuts,1
yuzu,1
mixed protein dish,1
stuffed roll,1
natsuna,1
vegetable batter,1
chilies,1
wasabi flavoring,1
beverage base,1
squid ink pasta,1
dioscorea opposita,1
chocolate snack,1
butter cookies,1
gelatinous meat,1
takoyaki balls,1
duck neck,1
tapioca flour,1
mooncake,1
sardine,1
pumpkin topping,1
french bread,1
walnut flavoring,1
inari,1
green syrup,1
cheddar cheese flavoring,1
creme brulee,1
hamburger buns,1
pork loin,1
cumin,1
flour wrap,1
starchy topping,1
various small dishes,1
mint leaf,1
various flavored snack sticks,1
sesame flatbread,1
probiotic powder,1
pulled chicken,1
dried longan,1
multigrain rice,1
aluminum foil,1
yellow soup,1
beef bone,1
wasabi powder,1
flavor enhancers,1
chicken extract,1
sesame pastry,1
fried chicken burger,1
green tea mousse,1
avocado sauce,1
vegetable leaves,1
ground sausage,1
tortilla strips,1
chili seasoning,1
snack pack,1
soda water,1
potato pancake,1
fried mushrooms,1
fruit assortment,1
juice infusion,1
freeze-dried raspberries,1
baked egg dish,1
passion fruit sauce,1
blackberry sauce,1
guava juice,1
corn fritters,1
mixed berry flavor,1
acai,1
broccoli sprouts,1
apple flavoring,1
dried milk skin,1
pork liver,1
natto,1
meat flavoring,1
roti canai,1
fudge,1
gold dust,1
rose flavoring,1
meat or eggs,1
edible seeds,1
filet mignon,1
chicken mcnuggets,1
crab roe,1
iced cappuccino,1
sesame wrap,1
purple sauce,1
cheese cream,1
sugar-coated nuts,1
meat or tofu stuffing,1
unknown ingredients based on packaging,1
binders,1
stick,1
fruit extracts,1
roasted garlic,1
pumpkin soup,1
black ice cream,1
sides vegetables,1
orange glaze,1
dried pineapple,1
dried banana,1
bait,1
wrapped item,1
seafood flavoring,1
grilled chicken skewers,1
peanut dressing,1
black peanuts,1
whole grains,1
cheese pastry,1
butterfly pea flower,1
meat pastry,1
side salad,1
osmanthus,1
fried fish fillet,1
ganache,1
meat or shrimp,1
savory snack base,1
sauce packet,1
fried ribs,1
balsamic reduction,1
garlic powder,1
starch balls,1
pasta shells,1
purple cauliflower,1
blood,1
chicken strips,1
dried qiuyue pear,1
lamb/beef,1
strawberry mousse,1
tomato juice,1
takoyaki,1
tea leaves/coffee,1
churro,1
snack packages,1
various flavored snack balls,1
black sausage,1
snack dough,1
crispy pastry,1
burger wrappers,1
wrapped rice dish,1
orange vegetables,1
crispy pork skin,1
shortcrust pastry,1
black bean cake,1
ricotta,1
sashimi fish,1
black tofu,1
brownies,1
green seaweed,1
pickled eggs,1
grilled shrimp,1
green filling possibly made from nuts or herbs,1
cooked cabbage,1
purple grapes,1
pulled beef,1
sweet bean sauce,1
canned fruits,1
green pancake,1
naan bread,1
fried oysters,1
burgers,1
crispy dough,1
fried apples,1
menma,1
rabri,1
flounder,1
teff flour,1
hard-boiled egg,1
olive bread,1
brioche,1
cream/yogurt,1
colorful noodles,1
japchae,1
flavored beverage,1
whole pomegranate,1
menthol,1
oat milk,1
green frosting,1
black tea extract,1
corndog,1
grilled tomato,1
canned food,1
mixed herbs,1
grass jelly drink,1
plum filling,1
green vegetable paste,1
purple soup,1
starchy vegetable,1
samosa,1
chopped nuts,1
chocolate pudding,1
coconut flour,1
pork brain,1
sugar cane,1
sparkling drink,1
nut paste,1
mango topping,1
tomato soup,1
meat roll,1
vanilla sauce,1
umeboshi,1
green crust,1
meat or paneer,1
beef ribeye,1
vegetable omelet,1
rolled pancake,1
spicy noodles,1
alcohol,1
lamb kebab,1
rolled dough,1
dessert drink,1
dried meat or toppings,1
crispy wafer,1
sushi ginger,1
glazed protein,1
cream soup,1
chocolate roll cake,1
filling vegetables,1
gluten,1
meat spread,1
sweetened bean paste,1
melons,1
colorful rice cakes,1
powdered ingredients,1
casserole ingredients,1
yellow apples,1
purple yam filling,1
blackcurrant juice,1
pappad,1
sandwiches,1
tofu skewers,1
puffed corn,1
grilled beef patties,1
squid or similar protein,1
mango sorbet,1
scallop flavoring,1
dirt-like topping,1
flax seeds,1
garlic flavoring,1
other snacks,1
fruit snacks,1
dried red dates,1
cheesecake filling,1
dessert with mango and tapioca,1
fermented fish,1
bottle gourd,1
piglet,1
green filling possibly made from nuts or legumes,1
yellow raspberries,1
snack rolls,1
orange slice,1
sweet tea,1
green spread,1
iced drink,1
seasoned fish,1
jellies,1
spicy meat topping,1
pistachio ice cream,1
blackened batter,1
tartary buckwheat,1
fried chips,1
crispy layers,1
ground meat or tofu,1
red dough,1
cocoa filling,1
flatfish,1
baked good,1
pastry shells,1
mashed pumpkin,1
cheesy bake,1
spicy paste,1
crushed cornflakes,1
lychee juice,1
various legumes,1
purple topping,1
dough stick,1
low-gluten flour,1
mayo,1
fried seaweed,1
fried cracker,1
orange chicken,1
black truffle,1
wheat bread,1
honey oat bread,1
vegetable coloring,1
starchy fruit,1
cutlet,1
snack3,1
kumquat,1
grilled wrap,1
dessert ingredients,1
toddy palm seeds,1
flour coating,1
ovaltine powder,1
cocktail mix,1
flavored chips,1
doughnut,1
cheese sticks,1
grits,1
wafer cones,1
vegetable juice,1
mango filling,1
decorative hearts,1
vegetable extract,1
freeze-dried coffee,1
black soybeans,1
ice cubes,1
cocoa flavoring,1
soursop,1
drink2,1
sweet sauce chicken,1
liver p t,1
jam or fruit filling,1
decorative fruits,1
roasted sweet potatoes,1
beef rib fingers,1
vegetable side,1
fried fish or chicken,1
filling meat or vegetable,1
drink1,1
peanut cream,1
peanut spread,1
sweetened dough,1
cookie cup,1
pickled fruits,1
wet ingredient,1
cultures,1
seafood broth,1
green tea paste,1
curry broth,1
grated vegetables,1
cornflakes,1
duck gizzards,1
purple frosting,1
herbal tea,1
hawthorn fruit,1
frozen fruit,1
rice water,1
fried sausage,1
kung pao sauce,1
grasshoppers,1
venison,1
linguine,1
beef extract,1
sriracha,1
binding agent,1
spirits,1
brie cheese,1
shells,1
melon pan,1
skewered chicken,1
small seafood,1
gummy candy,1
chorizo,1
green cakes,1
fruit juices,1
wings,1
duck blood,1
bread base,1
dessert pastry,1
cannoli shell,1
baked dough,1
pepper seasoning,1
egg filling,1
various sausages,1
parmesan,1
green toast,1
sesame chicken,1
sweetened grains,1
sliced ham,1
green wrapper,1
crispy coating for chicken,1
bread cubes,1
decorative bun,1
green bun,1
sweet cream,1
tea oil,1
durian pulp,1
yellow vegetable,1
other berries,1
yellow lentils,1
green lentils,1
other greens,1
black fruits,1
green items,1
chicken cutlet,1
mixed ingredients,1
savory snack,1
beef sauce,1
nut milk,1
cherry juice,1
mangosteens,1
botanical extracts,1
fried snack sticks,1
spicy rice cakes,1
skewered fish cakes,1
candy pieces,1
black bean soup,1
yellow split peas,1
black pepper sauce,1
butter sauce,1
tea bag,1
wheat starch,1
cocoa cream,1
garlic sprouts,1
scallion pancake,1
chocolate tart crust,1
colored candies,1
cookie crumbles,1
fruit tart,1
whole dog,1
dark fruit,1
peach earl grey tea,1
beef flavor seasoning,1
battered seafood,1
sweetened red beans,1
smoked chicken,1
egg white,1
pickled mustard greens,1
sweet liquid,1
potato wedge,1
palm leaves,1
satay,1
minced beef,1
balsamic dressing,1
stuffed eggplant,1
cooked meats,1
waffle crisps,1
various ingredients as per package,1
mango popsicles,1
timbits,1
rice puffs,1
dried insects,1
coffee drink,1
appetizers,1
carbonated drink,1
pea flour,1
protein possibly fish or tofu,1
waffle batter,1
yellow chili,1
filling assumed,1
unknown ingredient,1
pickled fish,1
salmon flavoring,1
melting salt,1
cow milk,1
almond white chocolate,1
rice or tapioca,1
small lobster,1
red bayberry,1
seafood mix,1
red fruit,1
oat flakes,1
green rice flour,1
green drink,1
saltine crackers,1
cream topping,1
mixed seafood,1
freeze-dried raw ingredients,1
animal protein,1
oreo crumbs,1
burrito,1
small birds,1
saut ed vegetables,1
egg roll wrappers,1
seasoning cubes,1
tea leaves or broth ingredients,1
pig s trotter,1
curry paste,1
pork buns,1
fruit drinks,1
cranberry flavor,1
dim sum wrapper,1
pumpkin pie,1
baked apples,1
sliced chili,1
grilled onions,1
watermelon candy,1
oreo,1
baked pastry,1
green mangoes,1
gel beads,1
imitation crab sticks,1
steamed broccoli,1
silkworms,1
decorative marshmallows,1
chocolate sponge cake,1
small green fruit,1
zucchini patties,1
vegetable spread,1
snail meat,1
dumpling pastry,1
mixed seeds,1
robusta coffee beans,1
sprouted seeds,1
steamed dough,1
dried beans,1
small pastry,1
green bread,1
sweetened tapioca pearls,1
savory pancake,1
sweet soup broth,1
glutinous rice dumplings,1
breaded pork,1
spicy snacks,1
fried skin,1
processed fruit,1
unknown fruit,1
frozen treat,1
eyes decorative,1
egg cake,1
paprika seasoning,1
orange roe,1
burger patties,1
crab flavor,1
vegetable puree,1
shrimp fritter,1
cookie stick,1
indian gooseberries,1
char siu pork,1
coffee flavor,1
black egg,1
accompaniments,1
blood tofu,1
green coloring,1
schnitzel,1
almond cream,1
jasmine tea leaves,1
cup,1
char siu roasted pork,1
purple dough,1
beet juice,1
bread or pancake,1
mint extract,1
fava beans,1
starch base,1
guanciale,1
coconuts,1
vegetable fritter,1
chicken or seafood,1
grilled zucchini,1
grilled potato,1
cooked protein,1
cracklings,1
fatty meat,1
brioche bun,1
character pasta,1
fruit compote,1
filling possibly fish or meat,1
wafer stick,1
jackfruit seeds,1
chicken thigh,1
fish head,1
breaded chicken or fish,1
sugar snap peas,1
mung bean filling,1
aspartame,1
tea or coffee,1
probiotic cultures,1
seaweed soup,1
syrups,1
grilled green onions,1
chasiu barbecued pork,1
chicken burger,1
plum flavoring,1
honey or sugar,1
grilled bread,1
fried strips,1
red plums,1
fried leaves,1
tempura bits,1
dried fish or meat,1
various sides,1
prime rib,1
jelly balls,1
chestnut cream,1
sweet soy sauce,1
kinako,1
dark soy sauce,1
dessert cream,1
grilled corn,1
whole grain,1
roasted chicken/duck,1
various cheeses,1
fufu cassava or yam,1
char siu barbecue pork,1
vanilla dessert drink,1
chocolate dessert drink,1
tobiko,1
baked condensed milk,1
yellow lettuce,1
fresh milk,1
goat meat,1
whole wheat bun,1
artificial colors,1
decorative figurine,1
fruit mix,1
crispy pancake,1
soup mix,1
julienned vegetables,1
salak,1
milk filling,1
red jujube,1
rose essence,1
hamburger,1
barbecue ribs,1
savory fillings,1
green condiment,1
unknown ingredients based on package,1
yellow drink,1
bread crust,1
sweet red bean paste,1
pastry base,1
duck legs,1
pickled greens,1
steamed meat,1
oyster extract,1
macaron pieces,1
pretzel sticks,1
butterscotch chips,1
yellow flowers,1
chocolate-coated cereal,1
blue crabs,1
red potato,1
cooked egg,1
fruit preserves,1
protein item,1
powdered topping,1
sundae,1
breaded chicken patty,1
sirloin steak,1
lotus leaf juice,1
sweetened milk drink,1
lemon tea,1
natural flavoring,1
lavender ice cream,1
base layer,1
black mulberries,1
maqui powder,1
cereal loops,1
fried zucchini,1
orange dessert,1
efo riro,1
grape flavor,1
multi-grains,1
glaze/sauce,1
currants,1
powdered drink mix,1
doritos,1
sesame bars,1
steamed rice balls,1
cupcake base,1
starchy paste,1
soft shell shrimp,1
red pork,1
sorghum,1
seasoned soy protein,1
filling possibly meat or vegetables,1
tea egg,1
sesame cakes,1
roasted goose,1
panna cotta,1
wheat malt,1
barley malt,1
efo riro vegetable stew,1
langoustines,1
corn kernels,1
various grains,1
battered meat,1
guinea pig,1
rhubarb,1
yellow striped fruits,1
minced turkey,1
pig s ears,1
cherry sauce,1
dried snow pear,1
dried lotus root,1
pudding base,1
various mushrooms,1
red jelly,1
marinated beef,1
sesame seed buns,1
dried orange peel,1
coffee powder,1
meat in sauce,1
various other fruits,1
seafood salad,1
pike,1
coffee grounds,1
leaf wraps,1
grilling sauce,1
red syrup,1
vodka,1
blue cura ao,1
dried seaweed,1
ginseng extract,1
purple sweet potatoes,1
jelly cubes,1
stinky tofu,1
radicchio,1
snack mix ingredients,1
chopped green onions,1
orchid flower,1
oat,1
yogurt culture,1
pineapple flavoring,1
caramel dessert,1
crispy tofu,1
milk drinks,1
dried goji berries,1
beef slices,1
beef chunk,1
pumpkin flowers,1
almond pastry,1
tremella mushroom,1
purple leaves,1
bottled water,1
thai tea,1
physalis,1
strawberry juice,1
fried bananas,1
lotus stem,1
vegetable slices,1
various processed meats,1
toast bread,1
pine honey,1
fruit decorations,1
crinkle fries,1
fish meat,1
moutai liquor,1
szechuan sausage,1
walnut sauce,1
poblano pepper,1
cicadas,1
lamb/goat meat,1
pomelos,1
sweet potato balls,1
peach syrup,1
chicken/beef skewers,1
grilled sausages,1
cherry filling,1
hind leg meat,1
bubble tea,1
salted black beans,1
fried dace,1
heart,1
powdered milk,1
fried dough pieces,1
dried peaches,1
top blade,1
shoulder core,1
knuckle,1
rice snacks,1
bayberries,1
swiss cheese,1
mint cream,1
orange berries,1
beef curry,1
peach slices,1
broccoli stems,1
seafood rolls,1
strawberry dessert,1
sweetened liquid,1
old brown sugar,1
seasonal vegetables,1
smoked meat,1
macaroni salad,1
marinated chicken,1
salted tofu,1
citrus flavoring,1
red dip,1
green dip,1
