u,v,weight
"[""fish""","""wasabi""",11
"[""fish""","""meat""",37
"[""fish""","""noodles""]",13
"[""fish""","""tofu""",52
"[""fish""","""scallions""",79
"[""fish""","""lemon""",36
"[""fish""","""lettuce""",44
"[""fish""","""onion""",36
"[""fish""","""greens""",11
"[""fish""","""olive oil""]",6
"[""fish""","""red chili peppers""",7
"[""fish""","""mushrooms""",9
"[""fish""","""batter""",36
"[""fish""","""coconut milk""",6
"[""fish""","""onions""]",14
"[""fish""","""dried chilies""",10
"[""fish""","""cabbage""",33
"[""fish""","""tomato""",45
"[""fish""","""chili""]",87
"[""fish""","""shellfish""",6
"[""fish""","""dipping sauce""]",5
"[""fish""","""bean sprouts""",11
"[""fish""","""olive oil""",5
"[""fish""","""scallions""]",17
"[""fish""","""red peppers""",49
"[""fish""","""dried chili""",30
"[""fish""","""bread crumbs""",5
"[""fish""","""parsley""",11
"[""fish""","""potatoes""",47
"[""fish""","""lime""",25
"[""fish""","""dried chili peppers""",13
"[""fish""","""dried red chilies""",8
"[""fish""","""peppers""",15
"[""fish""","""tomato sauce""",12
"[""fish""","""spinach""",15
"[""fish""","""green chilies""",6
"[""fish""","""corn""",17
"[""fish""","""chili peppers""]",27
"[""fish""","""sweet sauce""",22
"[""fish""","""green beans""",26
"[""fish""","""potato""",5
"[""fish""","""bread""",5
"[""fish""","""carrots""]",12
"[""fish""","""green vegetables""",12
"[""fish""","""bok choy""",11
"[""fish""","""garnish""]",5
"[""fish""","""clams""",13
"[""fish""","""parsley""]",7
"[""fish""","""green pepper""",7
"[""fish""","""onion""]",5
"[""fish""","""peas""",12
"[""fish""","""bread""]",5
"[""fish""","""corn""]",5
"[""fish""","""spicy sauce""]",5
"[""fish""","""wasabi""]",7
"[""fish""","""zucchini""",8
"[""fish""","""squid""",6
"[""fish""","""eggs""",13
"[""fish""","""okra""",8
"[""fish""","""tomato""]",6
"[""fish""","""soup""",6
"[""fish""","""dumplings""",8
"[""fish""","""pineapple""",10
"[""fish""","""meat""]",5
"[""fish""","""mixed vegetables""]",7
"[""fish""","""breading""",13
"[""fish""","""chives""]",5
"[""fish""","""pepper""]",6
"[""fish""","""seasoning""",6
"[""fish""","""celery""",7
"[""fish""","""coriander""]",5
"[""fish""","""seaweed""",15
"[""fish""","""salad greens""",7
"[""fish""","""seafood""",6
"[""fish""","""peanuts""]",9
"[""duck feet""","""pickling spices""",5
"""roast duck""","""bok choy""",5
"""roast duck""","[""rice""",19
"""roast duck""","""vegetables""",6
"[""insects""","""spices""]",7
"[""insects""","""oil""",5
"""green peas""","""bell peppers""",5
"""green peas""","[""rice""",10
"""cauliflower""]","""bell peppers""",91
"""cauliflower""]","""broccoli""",95
"""cauliflower""]","[""steak""",88
"""cauliflower""]","""carrots""",6
"""cauliflower""]","[""rice""",6
"[""beef ribs""","""soy sauce""",7
"[""beef ribs""","""spices""]",6
"[""cucumber""","""carrot""",25
"[""cucumber""","""seasoning""]",9
"[""cucumber""","""corn""",8
"[""cucumber""","""meat""",9
"[""cucumber""","""spices""]",5
"[""cucumber""","""tomato""",25
"[""cucumber""","""bell pepper""",8
"[""cucumber""","""onion""",13
"[""cucumber""","""egg""",7
"[""cucumber""","""garlic""",8
"[""cucumber""","""lettuce""]",6
"[""cucumber""","""lettuce""",10
"[""cucumber""","""cilantro""",9
"[""cucumber""","""sauce""]",9
"[""cucumber""","""noodles""",6
"[""cucumber""","""vinegar""",8
"[""cucumber""","""feta cheese""",6
"[""cucumber""","""soy sauce""]",7
"[""cucumber""","""chili""",8
"[""cucumber""","""garlic""]",6
"[""cucumber""","""sesame seeds""",5
"[""mixed beans""","""sugar""",7
"[""mixed beans""","""water""]",5
"""sesame seed bun""]","""cheese""",5
"""sesame seed bun""]","""lettuce""",6
"""sesame seed bun""]","[""beef patty""",6
"""fruit flavoring""","""gelatin""]",5
"""fruit flavoring""","[""sugar""",11
"""fruit flavoring""","""sugar""]",10
"""fruit flavoring""","""coloring""]",5
"""carrot""]","""broccoli""",29
"""carrot""]","""corn""",25
"""carrot""]","""shrimp""",23
"""carrot""]","[""rice""",30
"""carrot""]","""cabbage""",5
"""carrot""]","""egg""",11
"""carrot""]","""zucchini""",5
"""carrot""]","[""noodles""",5
"""carrot""]","[""chicken""",9
"""carrot""]","""rice""",6
"""carrot""]","""tomato""",18
"""carrot""]","""lettuce""",18
"""carrot""]","[""shrimp""",5
"""pizza dough""","""sauce""]",28
"""pizza dough""","[""cheese""",54
"""pizza dough""","""tomato sauce""]",13
"""pizza dough""","""cheese""",19
"""pizza dough""","""pineapple""",5
"""pizza dough""","""tomato sauce""",11
"""pizza dough""","""meat""",5
"""pizza dough""","""vegetables""",14
"""pizza dough""","""pepperoni""",6
"""pizza dough""","""vegetables""]",7
"""pizza dough""","""ham""",8
"[""peaches""","""sugar""",5
"[""peaches""","""water""]",5
"""fried vegetables""","[""rice""",6
"""raisins""]","[""rice""",5
"""raisins""]","""butter""",10
"""raisins""]","""sugar""",15
"""raisins""]","[""flour""",8
"""radishes""","""cherry tomatoes""",6
"""radishes""","""carrots""",5
"""radishes""","""tomatoes""",5
"""smoked salmon""","""cream cheese""",7
"""wafer cone""","[""ice cream""",42
"""wafer cone""","""sprinkles""]",23
"""oysters""","""broth""]",5
"""oysters""","""chicken""",7
"""oysters""","[""noodles""",12
"""oysters""","""crab""",13
"""oysters""","""sauce""]",31
"""oysters""","""scallops""",9
"""oysters""","[""shrimp""",43
"""oysters""","""vegetables""",22
"""oysters""","""lobster""",5
"""oysters""","""seasoning""]",6
"""oysters""","""sauces""]",6
"""oysters""","[""lobster""",9
"""oysters""","""pork""",11
"""oysters""","""rice""",5
"""oysters""","""fish""",8
"""oysters""","""lettuce""",5
"""oysters""","""shrimp""",27
"""oysters""","""noodles""",14
"""oysters""","""vegetables""]",12
"""oysters""","""garlic""",5
"""oysters""","[""crab""",12
"""oysters""","""broth""",10
"""oysters""","""cilantro""]",6
"""oysters""","""lemon""",7
"""oysters""","[""chicken""",9
"""oysters""","""fried chicken""",5
"""oysters""","""salmon""",5
"""oysters""","""beef""",7
"""oysters""","""spices""]",9
"""oysters""","""seaweed""",5
"""oysters""","[""eggs""",7
"""purple cabbage""","""carrots""",6
"""purple cabbage""","""lettuce""",6
"""asparagus""","""garlic""",125
"""asparagus""","""mushrooms""",139
"""asparagus""","""olive oil""]",14
"""asparagus""","[""shrimp""",174
"""asparagus""","""soy sauce""]",102
"""asparagus""","""seasoning""]",5
"""asparagus""","[""steak""",28
"""asparagus""","""dill""]",9
"""asparagus""","""lemon""",15
"""asparagus""","""tomatoes""",21
"""asparagus""","[""salmon""",23
"""asparagus""","""cream sauce""]",5
"""asparagus""","""mushrooms""]",20
"""asparagus""","""garlic""]",22
"""asparagus""","""cherry tomatoes""",28
"""asparagus""","""chicken""",7
"""asparagus""","""corn""",11
"""asparagus""","""broccoli""",6
"""asparagus""","""soy sauce""",9
"""asparagus""","""carrots""",11
"""asparagus""","""rice""",7
"""asparagus""","""potatoes""",10
"""asparagus""","""rosemary""]",6
"""asparagus""","""bell peppers""",9
"""asparagus""","""lime""]",5
"""asparagus""","""olive oil""",11
"""asparagus""","[""pasta""",6
"""asparagus""","""cheese""]",9
"""asparagus""","[""chicken""",16
"""asparagus""","""egg""",5
"""asparagus""","""shrimp""",10
"""asparagus""","""beef""",5
"""asparagus""","""onions""]",8
"""asparagus""","""sauce""]",11
"""asparagus""","""eggs""",6
"[""white rice""","""water""]",6
"""dipping sauce""]","[""fried chicken""",26
"""dipping sauce""]","""herbs""",46
"""dipping sauce""]","""rice""",9
"""dipping sauce""]","""tofu""",13
"""dipping sauce""]","""vegetables""",67
"""dipping sauce""]","[""pork""",13
"""dipping sauce""]","""ground meat""",5
"""dipping sauce""]","[""dumpling wrappers""",8
"""dipping sauce""]","""bean sprouts""",19
"""dipping sauce""]","""rice noodles""",16
"""dipping sauce""]","""meat""",11
"""dipping sauce""]","[""shrimp""",54
"""dipping sauce""]","""carrots""",35
"""dipping sauce""]","""lettuce""",84
"""dipping sauce""]","""peanuts""",13
"""dipping sauce""]","""rice paper""",18
"""dipping sauce""]","""coriander""",5
"""dipping sauce""]","""shrimp""",34
"""dipping sauce""]","[""rice noodles""",13
"""dipping sauce""]","""noodles""",12
"""dipping sauce""]","[""meat""",6
"""dipping sauce""]","[""spring rolls""",9
"""dipping sauce""]","[""rice""",6
"""dipping sauce""]","""batter""",10
"""dipping sauce""]","""pork""",33
"""dipping sauce""]","""turmeric""",10
"""dipping sauce""]","[""rice flour""",15
"""dipping sauce""]","""meat filling""",11
"""dipping sauce""]","[""dumpling dough""",5
"""dipping sauce""]","""fried tofu""",5
"""dipping sauce""]","[""noodles""",7
"""dipping sauce""]","""meat (optional)""",9
"""dipping sauce""]","[""spring roll wrappers""",13
"""dipping sauce""]","""oil""",10
"""dipping sauce""]","""sesame seeds""",5
"""dipping sauce""]","[""dumplings""",7
"""dipping sauce""]","""mint""",11
"""dipping sauce""]","[""rice paper""",15
"""dipping sauce""]","""cilantro""",5
"""dipping sauce""]","[""chicken""",10
"""dipping sauce""]","""spices""",10
"""dipping sauce""]","[""vegetables""",5
"""dipping sauce""]","[""grilled meat""",7
"""dipping sauce""]","""fried onions""",6
"""dipping sauce""]","[""steamed buns""",7
"""dipping sauce""]","""chili""",6
"""beer""]","[""fried chicken""",5
"""beer""]","""vegetables""",5
"""cone""","[""ice cream""",7
"""sprinkles""","[""ice cream""",8
"""cream""]","""sugar""",259
"""cream""]","[""fruit""",5
"""cream""]","""cheese""",12
"""cream""]","""butter""",165
"""cream""]","""cocoa powder""",8
"""cream""]","""eggs""",115
"""cream""]","[""flour""",157
"""cream""]","""mango""",13
"""cream""]","[""cake""",72
"""cream""]","""cookies""",5
"""cream""]","""wafer""",12
"""cream""]","[""chocolate""",34
"""cream""]","""flour""",32
"""cream""]","""raspberries""",6
"""cream""]","""blueberries""",35
"""cream""]","""strawberries""",61
"""cream""]","""fruit filling""",5
"""cream""]","[""rice""",5
"""cream""]","[""coffee""",12
"""cream""]","""nuts""",7
"""cream""]","[""sugar""",18
"""cream""]","[""mango""",8
"""cream""]","""egg""",12
"""cream""]","[""pastry""",6
"""cream""]","""chocolate""",18
"""cream""]","""frosting""",5
"""cream""]","[""pastry dough""",6
"""cream""]","[""wafer""",5
"""cream""]","[""green tea""",7
"""cream""]","""syrup""",8
"""cream""]","[""pasta""",9
"""cream""]","[""strawberries""",6
"""cream""]","[""milk""",16
"""cream""]","""spinach""",6
"""cream""]","[""chicken""",5
"""cream""]","""tomatoes""",6
"""cream""]","""cake""",9
"""cream""]","[""bread""",15
"""cream""]","[""jelly""",5
"""cream""]","[""ice cream""",5
"""cream""]","""potatoes""",6
"""cream""]","[""matcha""",5
"""cream""]","[""cheese""",8
"""cookie""","[""ice cream""",6
"[""burger""","""soda""]",12
"[""burger""","""soft drink""]",9
"[""burger""","""dessert""]",5
"[""burger""","""fried chicken""",6
"[""burger""","""broccoli""",6
"""hot sauce""","[""chicken wings""",6
"""spaghetti""","""sauce""]",7
"""spaghetti""","[""steak""",10
"""spaghetti""","""corn""",6
"""spaghetti""","""egg""",8
"""spaghetti""","""broccoli""",8
"""nuts""","""vegetables""]",6
"""nuts""","""chocolate""]",10
"""nuts""","""flour""",7
"""nuts""","[""sugar""",18
"""nuts""","""butter""",14
"""nuts""","""sugar""",46
"""nuts""","[""flour""",21
"""nuts""","""spices""]",29
"""nuts""","""sugar""]",26
"""nuts""","[""chocolate""",22
"""nuts""","""vegetables""",9
"""nuts""","[""meat""",7
"""nuts""","""oil""",7
"""nuts""","""dressing""",5
"""nuts""","""water""",8
"""nuts""","""eggs""",7
"""nuts""","""spices""",7
"""nuts""","""butter""]",11
"""nuts""","""honey""",10
"""nuts""","[""phyllo dough""",12
"""nuts""","""dressing""]",11
"""nuts""","""sauce""]",9
"""nuts""","""syrup""]",16
"""nuts""","""honey""]",8
"""nuts""","[""cheese""",5
"""nuts""","""syrup""",8
"""nuts""","[""ice cream""",9
"""nuts""","""garlic""",7
"""nuts""","[""rice""",7
"""nuts""","[""noodles""",5
"""nuts""","""dried fruits""]",13
"""nuts""","""cream""",9
"""nuts""","""flour""]",9
"""nuts""","""chili""]",5
"""nuts""","""dried fruits""",8
"""nuts""","""chocolate""",6
"""nuts""","[""oats""",19
"""nuts""","[""grains""",6
"""nuts""","[""eggs""",5
"""eggs""]","""broth""",11
"""eggs""]","""meat""",8
"""eggs""]","""vegetables""",50
"""eggs""]","[""noodles""",47
"""eggs""]","""butter""",220
"""eggs""]","""sugar""",309
"""eggs""]","[""flour""",208
"""eggs""]","""beef""",8
"""eggs""]","""pork""",8
"""eggs""]","""tomatoes""",24
"""eggs""]","""cheese""",7
"""eggs""]","""cabbage""",8
"""eggs""]","[""rice""",35
"""eggs""]","""corn""",11
"""eggs""]","""noodles""",14
"""eggs""]","""chocolate chips""",24
"""eggs""]","""broccoli""",10
"""eggs""]","""spinach""",7
"""eggs""]","[""shrimp""",12
"""eggs""]","""flour""",83
"""eggs""]","""cream""",50
"""eggs""]","""carrots""",30
"""eggs""]","""green peppers""",18
"""eggs""]","[""carrots""",6
"""eggs""]","""bell peppers""",11
"""eggs""]","[""pork""",8
"""eggs""]","""chocolate""",7
"""eggs""]","""frosting""",5
"""eggs""]","[""cake""",5
"""eggs""]","[""chocolate""",37
"""eggs""]","""potatoes""",8
"""eggs""]","""sauce""",5
"""eggs""]","[""chives""",7
"""eggs""]","[""cheese""",7
"""eggs""]","[""butter""",14
"""eggs""]","""chicken""",12
"""eggs""]","""cocoa powder""",31
"""eggs""]","""mixed vegetables""",7
"""eggs""]","""oil""",11
"""eggs""]","""rice""",13
"""eggs""]","[""pastry""",7
"""eggs""]","[""chicken""",12
"""eggs""]","[""meat""",6
"""eggs""]","""green beans""",8
"""eggs""]","[""corn""",6
"""eggs""]","""coffee""",9
"""eggs""]","""ladyfingers""",9
"""eggs""]","[""mascarpone cheese""",9
"""eggs""]","""cranberries""",6
"""eggs""]","""custard""",5
"""eggs""]","[""bitter melon""",5
"""eggs""]","[""green vegetables""",5
"""eggs""]","""mushrooms""",7
"""fish cake""]","""broth""",6
"""fish cake""]","[""noodles""",8
"""raspberries""]","""cream""",13
"""raspberries""]","[""cake base""",8
"""raspberries""]","""butter""",5
"""raspberries""]","""eggs""",5
"""raspberries""]","""sugar""",10
"""raspberries""]","""blueberries""",9
"""raspberries""]","""strawberries""",11
"[""tortilla""","""chicken""",25
"[""tortilla""","""sauce""]",19
"[""tortilla""","""vegetables""",9
"[""tortilla""","""lettuce""",25
"[""tortilla""","""onion""",8
"[""tortilla""","""tomato""",15
"[""tortilla""","""cilantro""",7
"[""tortilla""","""cheese""",21
"[""tortilla""","""cheese""]",7
"[""tortilla""","""guacamole""",7
"[""tortilla""","""salsa""",7
"[""tortilla""","""meat""",14
"[""tortilla""","""cilantro""]",7
"[""tortilla""","""tomatoes""",5
"[""tortilla""","""vegetables""]",9
"[""tortilla""","""sour cream""",5
"[""tortilla""","""beef""",6
"[""tortilla""","""corn""",6
"[""tortilla""","""beans""",13
"[""tortilla""","""salsa""]",6
"""cucumber flavoring""","""oil""",7
"""cucumber flavoring""","[""potatoes""",8
"[""lotus root""","""goji berries""",6
"[""lotus root""","""water""]",5
"[""lotus root""","""oil""",6
"[""lotus root""","""spices""]",24
"[""lotus root""","""dried chili""",13
"[""lotus root""","""meat""]",10
"[""lotus root""","""red chili""",5
"[""lotus root""","""bell peppers""",7
"[""lotus root""","""green beans""",6
"[""lotus root""","""meat""",17
"[""lotus root""","""sauce""]",7
"[""lotus root""","""seasoning""]",9
"[""lotus root""","""oil""]",7
"[""lotus root""","""spices""",5
"[""lotus root""","""vegetables""",7
"[""lotus root""","""garlic""]",7
"[""lotus root""","""soy sauce""",5
"[""lotus root""","""soy sauce""]",6
"[""fried chicken patty""","""lettuce""",5
"""butter""","""sugar""",1401
"""butter""","[""flour""",1393
"""butter""","""garlic""",126
"""butter""","""spices""]",66
"""butter""","[""snails""",20
"""butter""","""cocoa powder""",58
"""butter""","""eggs""",578
"""butter""","""cream""",296
"""butter""","""decorations""]",97
"""butter""","""flour""]",13
"""butter""","[""cream cheese""",9
"""butter""","""food coloring""]",65
"""butter""","""water""",38
"""butter""","""yeast""",117
"""butter""","""fruit filling""]",14
"""butter""","[""almond flour""",22
"""butter""","""frosting""]",97
"""butter""","""baking powder""]",76
"""butter""","""yeast""]",106
"""butter""","""chocolate chips""]",38
"""butter""","""cheese""",44
"""butter""","""herbs""]",33
"""butter""","""cinnamon""",14
"""butter""","""decorative icing""]",21
"""butter""","""syrup""]",18
"""butter""","[""bread""",51
"""butter""","""egg""",56
"""butter""","""flour""",108
"""butter""","[""chocolate""",38
"""butter""","""chocolate""",51
"""butter""","""vanilla""]",7
"""butter""","[""sugar""",33
"""butter""","""parsley""]",19
"""butter""","[""lobster""",26
"""butter""","""seasoning""]",50
"""butter""","""figs""",5
"""butter""","""sugar""]",68
"""butter""","[""corn""",10
"""butter""","""blueberries""]",8
"""butter""","""almonds""",5
"""butter""","""milk""]",83
"""butter""","""cocoa powder""]",5
"""butter""","""salt""",47
"""butter""","[""cornmeal""",6
"""butter""","""raspberries""",5
"""butter""","""frosting""",12
"""butter""","""chocolate frosting""]",7
"""butter""","""lemon""]",10
"""butter""","[""oysters""",38
"""butter""","[""clams""",6
"""butter""","""filling""]",28
"""butter""","""black sesame seeds""]",10
"""butter""","""fondant""]",10
"""butter""","""strawberries""",11
"""butter""","[""steak""",9
"""butter""","""chocolate chips""",29
"""butter""","[""shrimp""",15
"""butter""","""cilantro""]",7
"""butter""","[""eggs""",18
"""butter""","""sprinkles""]",19
"""butter""","[""potatoes""",28
"""butter""","""sesame seeds""",13
"""butter""","[""crawfish""",28
"""butter""","""vegetables""]",7
"""butter""","""blueberries""",9
"""butter""","""nuts""]",21
"""butter""","""potatoes""",14
"""butter""","""sauce""]",5
"""butter""","""chocolate""]",51
"""butter""","""jam""]",11
"""butter""","""water""]",11
"""butter""","""milk powder""]",10
"""butter""","""sesame seeds""]",20
"""butter""","""egg""]",21
"""butter""","""cinnamon""]",5
"""butter""","""fruit""]",8
"""butter""","""breadcrumbs""",12
"""butter""","""fruit toppings""]",5
"""butter""","[""crab""",7
"""butter""","""herbs""",7
"""butter""","""jam""",5
"""butter""","[""egg""",5
"""butter""","""cream cheese""",6
"""butter""","""cheese""]",9
"""butter""","[""cheese""",6
"""butter""","[""apples""",7
"""butter""","""pepper""]",12
"""butter""","""decorative elements""]",13
"""butter""","""spices""",6
"""butter""","[""chicken""",8
"""butter""","""berries""]",9
"""butter""","""powdered sugar""]",9
"""butter""","[""cake flour""",5
"""butter""","""bread""",6
"""butter""","""decorative flowers""]",6
"""butter""","""almonds""]",6
"""butter""","[""scallops""",6
"""butter""","""garlic""]",5
"""butter""","""cranberries""",8
"""butter""","""flavoring""]",5
"""butter""","[""popcorn""",11
"""butter""","""cherries""]",8
"""butter""","[""matcha""",5
"""butter""","""ice cream""]",6
"""green chilies""","""spices""",13
"""green chilies""","[""chicken""",11
"""green chilies""","""red chilies""",6
"""green chilies""","""spices""]",11
"""green chilies""","[""rice""",5
"""green chilies""","[""meat""",5
"""green chilies""","""sauce""]",7
"""soy sauce""]","""chili oil""",6
"""soy sauce""]","[""dumplings""",17
"""soy sauce""]","""bean sprouts""",49
"""soy sauce""]","[""noodles""",446
"""soy sauce""]","""bell peppers""",660
"""soy sauce""]","[""chicken""",402
"""soy sauce""]","""chicken""",199
"""soy sauce""]","""vegetables""",243
"""soy sauce""]","""chili""",151
"""soy sauce""]","""garlic""",967
"""soy sauce""]","""fish""",13
"""soy sauce""]","""seaweed""",30
"""soy sauce""]","[""sushi rice""",22
"""soy sauce""]","[""dumpling dough""",25
"""soy sauce""]","""bok choy""",72
"""soy sauce""]","""meat""",157
"""soy sauce""]","[""rice""",231
"""soy sauce""]","""sushi rice""",11
"""soy sauce""]","""wasabi""",48
"""soy sauce""]","[""salmon""",30
"""soy sauce""]","""celery""",24
"""soy sauce""]","""mushrooms""",167
"""soy sauce""]","[""ground meat""",13
"""soy sauce""]","""pork""",99
"""soy sauce""]","[""rice flour""",20
"""soy sauce""]","""shrimp""",55
"""soy sauce""]","""ground meat""",60
"""soy sauce""]","""red chili""",110
"""soy sauce""]","[""edamame""",13
"""soy sauce""]","""beef""",126
"""soy sauce""]","""egg""",150
"""soy sauce""]","""noodles""",44
"""soy sauce""]","""onion""",76
"""soy sauce""]","""green peppers""",244
"""soy sauce""]","[""shrimp""",294
"""soy sauce""]","""red pepper""",21
"""soy sauce""]","[""bok choy""",33
"""soy sauce""]","""eggs""",35
"""soy sauce""]","""ginger""",185
"""soy sauce""]","[""bell peppers""",38
"""soy sauce""]","""carrots""",287
"""soy sauce""]","""corn""",28
"""soy sauce""]","""peas""",25
"""soy sauce""]","""green bell peppers""",23
"""soy sauce""]","""red bell peppers""",11
"""soy sauce""]","[""meat""",82
"""soy sauce""]","""green beans""",136
"""soy sauce""]","[""pork""",122
"""soy sauce""]","""vegetable oil""",5
"""soy sauce""]","""red chili peppers""",22
"""soy sauce""]","""sesame seeds""",72
"""soy sauce""]","[""spinach""",7
"""soy sauce""]","""peanuts""",56
"""soy sauce""]","[""clams""",44
"""soy sauce""]","[""oysters""",10
"""soy sauce""]","[""tofu""",87
"""soy sauce""]","[""dumpling wrapper""",9
"""soy sauce""]","""black beans""",5
"""soy sauce""]","""meat filling""",28
"""soy sauce""]","[""dumpling wrappers""",39
"""soy sauce""]","""rice""",120
"""soy sauce""]","""sesame oil""",10
"""soy sauce""]","[""potatoes""",15
"""soy sauce""]","""red peppers""",101
"""soy sauce""]","""cabbage""",78
"""soy sauce""]","""green pepper""",24
"""soy sauce""]","[""eggplant""",61
"""soy sauce""]","[""rice noodles""",13
"""soy sauce""]","[""green beans""",55
"""soy sauce""]","""mixed vegetables""",14
"""soy sauce""]","""spices""",7
"""soy sauce""]","""green bell pepper""",53
"""soy sauce""]","""red bell pepper""",41
"""soy sauce""]","""tomatoes""",7
"""soy sauce""]","[""carrots""",10
"""soy sauce""]","""spinach""",33
"""soy sauce""]","""potatoes""",16
"""soy sauce""]","""bell pepper""",74
"""soy sauce""]","""tomato""",20
"""soy sauce""]","""seafood""",7
"""soy sauce""]","""scallions""",47
"""soy sauce""]","""green vegetables""",28
"""soy sauce""]","""carrot""",6
"""soy sauce""]","""water""",5
"""soy sauce""]","[""flour""",6
"""soy sauce""]","[""crab""",17
"""soy sauce""]","""greens""",8
"""soy sauce""]","[""mushrooms""",26
"""soy sauce""]","""broccoli""",44
"""soy sauce""]","""edamame""",6
"""soy sauce""]","""oil""",25
"""soy sauce""]","""tofu""",21
"""soy sauce""]","""cauliflower""",6
"""soy sauce""]","""bitter melon""",5
"""soy sauce""]","""cilantro""",69
"""soy sauce""]","[""seaweed""",7
"""soy sauce""]","""black fungus""",38
"""soy sauce""]","""zucchini""",21
"""soy sauce""]","""eggplant""",9
"""soy sauce""]","[""squid""",19
"""soy sauce""]","[""egg""",9
"""soy sauce""]","[""seafood""",6
"""soy sauce""]","""daikon""",12
"""soy sauce""]","""snap peas""",5
"""soy sauce""]","""lettuce""",11
"""soy sauce""]","[""fried rice""",5
"""soy sauce""]","[""bean sprouts""",8
"""soy sauce""]","[""cabbage""",26
"""soy sauce""]","""clams""",24
"""soy sauce""]","[""whole fish""",6
"""soy sauce""]","[""eggs""",23
"""soy sauce""]","[""green peppers""",29
"""soy sauce""]","[""cucumbers""",17
"""soy sauce""]","""green chili""",11
"""soy sauce""]","""dried chili""",12
"""soy sauce""]","[""leafy greens""",7
"""soy sauce""]","""sugar""",10
"""soy sauce""]","[""pasta""",5
"""soy sauce""]","""dried red chili""",10
"""soy sauce""]","""salmon""",18
"""soy sauce""]","[""tuna""",6
"""soy sauce""]","[""zucchini""",7
"""soy sauce""]","[""cauliflower""",12
"""soy sauce""]","""dried chili peppers""",8
"""soy sauce""]","[""green vegetables""",9
"""soy sauce""]","""tuna""",14
"""soy sauce""]","""leafy greens""",5
"""soy sauce""]","""cashews""",8
"""soy sauce""]","[""chicken feet""",12
"""soy sauce""]","""peppers""",8
"""soy sauce""]","""dried red chilies""",10
"""soy sauce""]","[""snails""",7
"""soy sauce""]","[""liver""",5
"""soy sauce""]","[""flat rice noodles""",7
"""soy sauce""]","[""dough""",5
"""soy sauce""]","[""green bell pepper""",5
"""soy sauce""]","[""greens""",7
"""soy sauce""]","""pineapple""",6
"""soy sauce""]","""avocado""",7
"""soy sauce""]","""nori""",6
"""clams""]","[""shrimp""",5
"""fried tofu""","[""noodles""",52
"""fried tofu""","""vegetables""]",10
"""fried tofu""","""broth""",8
"""fried tofu""","""spices""]",6
"""fried tofu""","""lettuce""",7
"""fried tofu""","""vegetables""",21
"""fried tofu""","""sauce""]",13
"""fried tofu""","[""rice""",5
"""fried tofu""","""broth""]",5
"""fried tofu""","""chicken""",5
"""fried tofu""","""pork""",5
"""curry""","[""rice""",12
"""curry""","[""noodles""",5
"""curry""","""vegetables""]",5
"""curry""","""vegetables""",5
"""yogurt""]","""chicken""",8
"""yogurt""]","[""rice""",18
"""yogurt""]","""blueberries""",9
"""yogurt""]","""spices""",16
"""yogurt""]","""rice""",6
"""yogurt""]","[""chicken""",6
"""yogurt""]","[""banana""",6
"""yogurt""]","""meat""",8
"""celery""]","""carrots""",17
"""celery""]","""bell peppers""",6
"[""whole grain flour""","""water""",46
"[""whole grain flour""","""yeast""",42
"[""whole grain flour""","""dried fruits""",5
"[""oats""","""chocolate""",6
"[""oats""","""sugar""]",5
"[""oats""","""water""]",13
"[""oats""","""honey""",10
"[""oats""","""nuts""]",7
"[""oats""","""sugar""",18
"[""oats""","""honey""]",6
"[""oats""","""water""",7
"""greens""]","[""chicken""",10
"""greens""]","""tomato""",5
"""greens""]","""tomatoes""",6
"""greens""]","[""rice""",9
"""greens""]","""broth""",15
"""greens""]","""carrots""",16
"""greens""]","[""noodles""",26
"""greens""]","""rice""",5
"""greens""]","[""eggs""",5
"""greens""]","[""salmon""",5
"""greens""]","""egg""",7
"""greens""]","""bread""",6
"""greens""]","""meat""",11
"""greens""]","""sauce""",7
"""greens""]","[""bread""",5
"""greens""]","""lemon""",7
"""greens""]","[""meat""",5
"""sweet sauce""]","[""chicken""",22
"""sweet sauce""]","[""fried chicken""",9
"""sweet sauce""]","""sesame seeds""",16
"""sweet sauce""]","[""pork""",5
"""roasted chicken""","""cheese""",25
"""roasted chicken""","""mayonnaise""",24
"""roasted chicken""","""seasoning""]",25
"""roasted chicken""","[""fries""",25
"""watermelon flavor""","[""sugar""",5
"""b vitamins""]","""caffeine""",6
"""b vitamins""]","""taurine""",6
"""fruit toppings""]","""cream""",21
"""fruit toppings""]","[""cake""",7
"""fruit toppings""]","""sugar""",14
"""fruit toppings""]","[""flour""",10
"[""pizza dough""","""cheese""",634
"[""pizza dough""","""ham""",103
"[""pizza dough""","""tomato sauce""",282
"[""pizza dough""","""corn""]",9
"[""pizza dough""","""pineapple""",38
"[""pizza dough""","""ham""]",20
"[""pizza dough""","""pepperoni""",174
"[""pizza dough""","""pineapple""]",9
"[""pizza dough""","""chicken""",118
"[""pizza dough""","""corn""",33
"[""pizza dough""","""green peppers""",35
"[""pizza dough""","""mushrooms""]",19
"[""pizza dough""","""pepperoni""]",24
"[""pizza dough""","""sauce""",19
"[""pizza dough""","""meat""",28
"[""pizza dough""","""sauce""]",72
"[""pizza dough""","""black olives""",7
"[""pizza dough""","""mozzarella cheese""",140
"[""pizza dough""","""vegetables""",76
"[""pizza dough""","""tomato sauce""]",161
"[""pizza dough""","""basil""]",74
"[""pizza dough""","""arugula""",32
"[""pizza dough""","""mayonnaise""]",14
