u,v,weight
"""vegetables""]","""shrimp""",224
"""vegetables""]","[""fish""",208
"""vegetables""]","""meat filling""",234
"""vegetables""]","[""dumpling wrappers""",137
"""vegetables""]","[""shrimp""",220
"""vegetables""]","[""meat""",272
"""vegetables""]","""sauce""",721
"""vegetables""]","[""bread""",43
"""vegetables""]","""oil""",15
"""vegetables""]","[""broth""",31
"""vegetables""]","""water""",83
"""vegetables""]","[""flour""",236
"""vegetables""]","""nuts""",6
"""vegetables""]","""lime""",15
"""vegetables""]","""fish""",116
"""vegetables""]","""onions""",43
"""vegetables""]","[""flatbread""",16
"""vegetables""]","""chili""",43
"""vegetables""]","""garlic""",96
"""vegetables""]","""peanuts""",72
"""vegetables""]","""kimchi""",24
"""vegetables""]","""mayonnaise""",45
"""vegetables""]","""potatoes""",50
"""vegetables""]","[""dumpling dough""",32
"""vegetables""]","""corn""",61
"""vegetables""]","""nori""",11
"""vegetables""]","[""crab""",81
"""vegetables""]","""tofu""",114
"""vegetables""]","""cheese""",184
"""vegetables""]","""ham""",28
"""vegetables""]","[""fried chicken""",48
"""vegetables""]","""spicy sauce""",158
"""vegetables""]","""fried chicken""",35
"""vegetables""]","""fries""",9
"""vegetables""]","""red peppers""",7
"""vegetables""]","""mushrooms""",41
"""vegetables""]","""flour""",17
"""vegetables""]","[""sliced meat""",7
"""vegetables""]","[""crawfish""",102
"""vegetables""]","""lettuce""",18
"""vegetables""]","""herbs""",31
"""vegetables""]","[""grilled meat""",14
"""vegetables""]","""clams""",29
"""vegetables""]","""soup""",29
"""vegetables""]","[""instant noodles""",59
"""vegetables""]","""olives""",6
"""vegetables""]","""tomato sauce""",93
"""vegetables""]","""chili peppers""",34
"""vegetables""]","""ginger""",31
"""vegetables""]","[""clams""",8
"""vegetables""]","""squid""",33
"""vegetables""]","""bacon""",6
"""vegetables""]","""pepperoni""",40
"""vegetables""]","""sweet and sour sauce""",16
"""vegetables""]","""edamame""",6
"""vegetables""]","""bun""",5
"""vegetables""]","""pasta""",21
"""vegetables""]","""tomato""",23
"""vegetables""]","[""pork""",99
"""vegetables""]","""bean sprouts""",16
"""vegetables""]","[""pizza dough""",61
"""vegetables""]","[""various meats""",12
"""vegetables""]","[""pasta""",45
"""vegetables""]","""dumplings""",41
"""vegetables""]","[""lobster""",33
"""vegetables""]","""scallops""",12
"""vegetables""]","[""oysters""",8
"""vegetables""]","""salmon""",24
"""vegetables""]","[""dumpling wrapper""",30
"""vegetables""]","""sesame seeds""",42
"""vegetables""]","""ground meat""",133
"""vegetables""]","""red chili""",9
"""vegetables""]","[""chicken feet""",11
"""vegetables""]","""seafood""",35
"""vegetables""]","[""dumplings""",87
"""vegetables""]","""fried onions""",5
"""vegetables""]","""black beans""",7
"""vegetables""]","[""egg""",21
"""vegetables""]","""dried chili""",18
"""vegetables""]","[""meatballs""",20
"""vegetables""]","""dough""",16
"""vegetables""]","""butter""",7
"""vegetables""]","[""sushi rice""",15
"""vegetables""]","""cucumber""",8
"""vegetables""]","""sugar""",5
"""vegetables""]","[""steak""",18
"""vegetables""]","""bread""",24
"""vegetables""]","[""rice noodles""",10
"""vegetables""]","""cream""",19
"""vegetables""]","""salad""",9
"""vegetables""]","""fried egg""",13
"""vegetables""]","[""fried rice""",20
"""vegetables""]","""onion""",10
"""vegetables""]","[""fried fish""",5
"""vegetables""]","[""crabs""",11
"""vegetables""]","""coriander""",21
"""vegetables""]","""sauces""",23
"""vegetables""]","""green beans""",11
"""vegetables""]","""octopus""",10
"""vegetables""]","[""bun""",7
"""vegetables""]","""seasoning""",33
"""vegetables""]","""watermelon""",7
"""vegetables""]","[""chicken wings""",9
"""vegetables""]","[""tortilla""",9
"""vegetables""]","""fried dough""",8
"""vegetables""]","""grilled meat""",9
"""vegetables""]","""oysters""",12
"""vegetables""]","[""duck""",16
"""vegetables""]","[""sausages""",5
"""vegetables""]","""carrots""",9
"""vegetables""]","""olive oil""",10
"""vegetables""]","[""pork belly""",10
"""vegetables""]","""green peppers""",15
"""vegetables""]","""lemon""",7
"""vegetables""]","""beans""",16
"""vegetables""]","""spinach""",5
"""vegetables""]","[""pastry""",10
"""vegetables""]","[""ground meat""",6
"""vegetables""]","""coconut milk""",8
"""vegetables""]","[""lentils""",8
"""vegetables""]","""sour cream""",6
"""vegetables""]","""pineapple""",6
"""vegetables""]","[""fried dough""",8
"""vegetables""]","[""squid""",8
"""vegetables""]","""sausages""",7
"""vegetables""]","[""beef steak""",5
"""vegetables""]","""pumpkin""",5
"""arugula""","""cheese""",22
"""arugula""","""ham""",11
"""arugula""","""tomato sauce""]",5
"""arugula""","[""pizza dough""",32
"""arugula""","""cheddar cheese""",14
"""arugula""","""pickles""]",5
"""arugula""","""tomato""",19
"""arugula""","""cherry tomatoes""",14
"""arugula""","""egg""",7
"""arugula""","[""salmon""",7
"""arugula""","""olive oil""]",7
"""arugula""","""tomato sauce""",32
"""arugula""","""tomatoes""]",7
"""arugula""","""cherry tomatoes""]",13
"""arugula""","[""pasta""",14
"""arugula""","[""steak""",6
"""arugula""","[""burger patty""",6
"""arugula""","""dressing""]",6
"""dessert""]","""mixed vegetables""",5
"""dessert""]","[""rice""",19
"""dessert""]","""sauce""",16
"""dessert""]","""noodles""",12
"""dessert""]","""vegetables""",38
"""dessert""]","""bread""",8
"""dessert""]","""shrimp""",10
"""dessert""]","""carrots""",12
"""dessert""]","[""beef""",6
"""dessert""]","""fried chicken""",5
"""dessert""]","""chicken""",16
"""dessert""]","""egg""",11
"""dessert""]","""rice""",12
"""dessert""]","""fries""",11
"""dessert""]","[""dumplings""",5
"""dessert""]","""soup""",8
"""dessert""]","[""noodles""",9
"""dessert""]","""cabbage""",10
"""dessert""]","""lettuce""",11
"""dessert""]","[""grilled chicken""",9
"""dessert""]","""beef""",9
"""dessert""]","[""fried rice""",5
"""dessert""]","""salad""",12
"""dessert""]","[""fried chicken""",11
"""dessert""]","[""shrimp""",5
"""onions""]","""ginger""",5
"""onions""]","""lettuce""",19
"""onions""]","""sauce""",24
"""onions""]","""bell peppers""",272
"""onions""]","""spinach""",9
"""onions""]","[""beef""",104
"""onions""]","""shrimp""",14
"""onions""]","""carrots""",117
"""onions""]","[""noodles""",68
"""onions""]","""pineapple""",5
"""onions""]","[""pork""",28
"""onions""]","""chicken""",70
"""onions""]","""green peppers""",147
"""onions""]","""cilantro""",18
"""onions""]","""peas""",19
"""onions""]","[""rice""",73
"""onions""]","""potatoes""",64
"""onions""]","""chili peppers""",26
"""onions""]","""garlic""",49
"""onions""]","""broth""",14
"""onions""]","""noodles""",17
"""onions""]","""cabbage""",15
"""onions""]","""soy sauce""",23
"""onions""]","[""bell peppers""",9
"""onions""]","""red peppers""",52
"""onions""]","[""meat""",80
"""onions""]","""mushrooms""",48
"""onions""]","""rice""",33
"""onions""]","""spices""",54
"""onions""]","[""fish""",14
"""onions""]","""peppers""",5
"""onions""]","""sweet and sour sauce""",7
"""onions""]","""herbs""",5
"""onions""]","""cucumbers""",24
"""onions""]","""cheese""",60
"""onions""]","""pepperoni""",15
"""onions""]","""sausage""",11
"""onions""]","[""pizza dough""",29
"""onions""]","""corn""",22
"""onions""]","""green onions""",27
"""onions""]","""beef""",50
"""onions""]","""spicy sauce""",7
"""onions""]","[""crawfish""",18
"""onions""]","[""potatoes""",18
"""onions""]","""tomato sauce""",36
"""onions""]","""burger bun""",9
"""onions""]","""pickles""",9
"""onions""]","[""beef patty""",12
"""onions""]","""tomato""",10
"""onions""]","""olives""",7
"""onions""]","[""green peppers""",6
"""onions""]","[""sausages""",5
"""onions""]","""eggs""",27
"""onions""]","""bun""",9
"""onions""]","""green beans""",45
"""onions""]","""pork""",28
"""onions""]","[""shrimp""",36
"""onions""]","""green bell peppers""",6
"""onions""]","""egg""",15
"""onions""]","[""steak""",5
"""onions""]","[""ground meat""",7
"""onions""]","[""green beans""",8
"""onions""]","""ham""",18
"""onions""]","[""fried chicken""",7
"""onions""]","""bok choy""",5
"""onions""]","""bean sprouts""",8
"""onions""]","[""lettuce""",6
"""onions""]","""zucchini""",7
"""onions""]","""asparagus""",8
"""onions""]","""pasta""",5
"""onions""]","""ground meat""",5
"""onions""]","""ketchup""",9
"""onions""]","[""hot dog""",6
"""onions""]","[""dough""",7
"""onions""]","""bread""",10
"""onions""]","[""dumplings""",6
"""onions""]","""red chili""",5
"""onions""]","[""bread""",5
"[""meat""","""green onions""]",194
"[""meat""","""sauce""",297
"[""meat""","""onions""",292
"[""meat""","""peppers""",11
"[""meat""","""sauce""]",848
"[""meat""","""vegetables""",740
"[""meat""","""spices""]",794
"[""meat""","""sesame seeds""]",83
"[""meat""","""noodles""]",31
"[""meat""","""green onions""",443
"[""meat""","""egg""]",31
"[""meat""","""rice""",196
"[""meat""","""green peppers""",199
"[""meat""","""red chili""]",9
"[""meat""","""bell peppers""",219
"[""meat""","""garlic""",134
"[""meat""","""broth""",284
"[""meat""","""spices""",524
"[""meat""","""rice""]",86
"[""meat""","""potatoes""",233
"[""meat""","""onion""",43
"[""meat""","""green bell peppers""",19
"[""meat""","""soy sauce""]",82
"[""meat""","""dressing""]",6
"[""meat""","""seasoning""]",165
"[""meat""","""mushrooms""",39
"[""meat""","""pumpkin""",9
"[""meat""","""tofu""",71
"[""meat""","""lettuce""]",43
"[""meat""","""red peppers""",79
"[""meat""","""garnish""]",17
"[""meat""","""green peppers""]",11
"[""meat""","""broth""]",273
"[""meat""","""cucumbers""",20
"[""meat""","""eggs""",46
"[""meat""","""mushrooms""]",16
"[""meat""","""green beans""]",5
"[""meat""","""soy sauce""",92
"[""meat""","""leafy greens""",16
"[""meat""","""spicy sauce""",31
"[""meat""","""garlic""]",79
"[""meat""","""lettuce""",71
"[""meat""","""herbs""]",76
"[""meat""","""peanuts""",27
"[""meat""","""tomato sauce""",13
"[""meat""","""egg""",56
"[""meat""","""noodles""",175
"[""meat""","""goji berries""",8
"[""meat""","""herbs""",35
"[""meat""","""celery""",14
"[""meat""","""chili""]",31
"[""meat""","""carrots""",156
"[""meat""","""corn""",82
"[""meat""","""cabbage""",76
"[""meat""","""bok choy""",18
"[""meat""","""green beans""",67
"[""meat""","""sesame seeds""",76
"[""meat""","""sugar""",30
"[""meat""","""dipping sauce""]",6
"[""meat""","""cilantro""",103
"[""meat""","""seasoning""",11
"[""meat""","""carrots""]",15
"[""meat""","""chili""",41
"[""meat""","""chili peppers""",66
"[""meat""","""nuts""",7
"[""meat""","""spicy sauce""]",29
"[""meat""","""red chili""",18
"[""meat""","""cilantro""]",51
"[""meat""","""corn""]",10
"[""meat""","""bread""",50
"[""meat""","""coconut milk""",7
"[""meat""","""tomato""",36
"[""meat""","""shrimp""",7
"[""meat""","""flour""",6
"[""meat""","""bean sprouts""",10
"[""meat""","""peanuts""]",9
"[""meat""","""ginger""",34
"[""meat""","""seaweed""",11
"[""meat""","""water""]",5
"[""meat""","""rosemary""]",5
"[""meat""","""soup""]",15
"[""meat""","""dried chili""",12
"[""meat""","""oil""",21
"[""meat""","""bell pepper""",11
"[""meat""","""ginger""]",25
"[""meat""","""water""",14
"[""meat""","""zucchini""",11
"[""meat""","""dumplings""",20
"[""meat""","""parsley""]",8
"[""meat""","""radish""",10
"[""meat""","""mixed vegetables""",7
"[""meat""","""red bell pepper""",12
"[""meat""","""carrot""",9
"[""meat""","""sausage""",5
"[""meat""","""pasta""",7
"[""meat""","""cheese""",18
"[""meat""","""green bell pepper""",20
"[""meat""","""breading""]",5
"[""meat""","""salad greens""",5
"[""meat""","""preservatives""]",33
"[""meat""","""sauces""]",22
"[""meat""","""cauliflower""",7
"[""meat""","""spinach""",27
"[""meat""","""cucumber""",22
"[""meat""","""green pepper""",7
"[""meat""","""kimchi""",8
"[""meat""","""green vegetables""]",6
"[""meat""","""salad""]",5
"[""meat""","""seasonings""]",9
"[""meat""","""tofu""]",8
"[""meat""","""cabbage""]",5
"[""meat""","""rice noodles""",5
"[""meat""","""potatoes""]",18
"[""meat""","""beans""",20
"[""meat""","""dried red chilies""",7
"[""meat""","""green onion""]",5
"[""meat""","""soup""",13
"[""meat""","""fish""",5
"[""meat""","""cream""",7
"[""meat""","""eggs""]",6
"[""meat""","""salt""",7
"[""meat""","""fried onions""",6
"[""meat""","""tomatoes""]",5
"[""meat""","""bell peppers""]",5
"[""meat""","""fries""",10
"[""meat""","""green chili""",5
"[""meat""","""gelatin""",8
"[""meat""","""greens""]",5
"""pickled vegetables""]","""cucumbers""",12
"""pickled vegetables""]","""rice""",31
"""pickled vegetables""]","[""fried chicken""",8
"""pickled vegetables""]","""cabbage""",8
"""pickled vegetables""]","""kimchi""",5
"""pickled vegetables""]","[""rice""",31
"""pickled vegetables""]","""lettuce""",8
"""pickled vegetables""]","""tomato""",5
"""pickled vegetables""]","""chicken""",11
"""pickled vegetables""]","""tofu""",5
"""pickled vegetables""]","""beef""",9
"""pickled vegetables""]","""peanuts""",10
"""pickled vegetables""]","[""noodles""",23
"""pickled vegetables""]","""egg""",15
"""pickled vegetables""]","""green onions""",24
"""pickled vegetables""]","""carrots""",13
"""pickled vegetables""]","""cilantro""",6
"""pickled vegetables""]","""bok choy""",14
"""pickled vegetables""]","""noodles""",6
"""pickled vegetables""]","[""grilled meat""",5
"""pickled vegetables""]","""cucumber""",7
"""pickled vegetables""]","""green beans""",5
"""pickled vegetables""]","""sauce""",10
"""pickled vegetables""]","""pork""",5
"""rice""","""soup""]",72
"""rice""","""vegetables""",553
"""rice""","[""beef""",295
"""rice""","""spices""]",300
"""rice""","""sesame seeds""]",46
"""rice""","""soy sauce""",58
"""rice""","[""pork""",167
"""rice""","""bok choy""",67
"""rice""","""lettuce""]",17
"""rice""","""green onion""]",9
"""rice""","[""pork belly""",107
"""rice""","""spices""",74
"""rice""","[""fish""",136
"""rice""","""chili""",14
"""rice""","""garlic""]",26
"""rice""","[""green beans""",13
"""rice""","""green peppers""",62
"""rice""","""cucumber""",117
"""rice""","[""salmon""",152
"""rice""","""eggs""",39
"""rice""","""green beans""",93
"""rice""","""noodles""",32
"""rice""","[""chicken wings""",13
"""rice""","""seaweed""]",61
"""rice""","""shrimp""",101
"""rice""","""tuna""",69
"""rice""","""avocado""",33
"""rice""","""seaweed""",125
"""rice""","""mixed vegetables""",56
"""rice""","""egg""]",118
"""rice""","""mushrooms""",21
"""rice""","""tofu""",39
"""rice""","""cabbage""",116
"""rice""","""carrots""",182
"""rice""","""spinach""",27
"""rice""","[""fried chicken""",201
"""rice""","""carrot""",17
"""rice""","""green onions""]",103
"""rice""","""pork""",81
"""rice""","[""shrimp""",229
"""rice""","""cucumber""]",24
"""rice""","""spicy sauce""",29
"""rice""","""sauce""]",598
"""rice""","""cauliflower""",5
"""rice""","""sauce""",118
"""rice""","""cucumbers""",35
"""rice""","""cilantro""]",36
"""rice""","""onion""",21
"""rice""","""garlic""",40
"""rice""","""green onions""",118
"""rice""","[""crawfish""",32
"""rice""","[""cabbage""",19
"""rice""","""broth""]",45
"""rice""","[""crab""",70
"""rice""","""nori""",16
"""rice""","""ginger""",7
"""rice""","""beef""",81
"""rice""","""egg""",325
"""rice""","""bell peppers""",123
"""rice""","""soy sauce""]",120
"""rice""","""cheese""",18
"""rice""","""pineapple""",17
"""rice""","""green beans""]",7
"""rice""","""sauces""]",50
"""rice""","""broccoli""]",6
"""rice""","""chicken""",79
"""rice""","""dipping sauce""]",9
"""rice""","[""chicken feet""",31
"""rice""","[""crabs""",10
"""rice""","""corn""",58
"""rice""","""ground meat""",43
"""rice""","""wasabi""]",28
"""rice""","""kimchi""",41
"""rice""","""onions""",98
"""rice""","""salad""",36
"""rice""","""tomato""",83
"""rice""","[""grilled chicken""",35
"""rice""","""green bell pepper""",12
"""rice""","""red bell pepper""",6
"""rice""","""lettuce""",98
"""rice""","[""grilled meat""",35
"""rice""","""snap peas""]",77
"""rice""","""potatoes""]",8
"""rice""","""cilantro""",23
"""rice""","""herbs""]",23
"""rice""","""seasoning""]",67
"""rice""","""tomato sauce""]",13
"""rice""","[""noodles""",43
"""rice""","[""squid""",6
"""rice""","""salmon""",16
"""rice""","""meat""]",20
"""rice""","[""broccoli""",6
"""rice""","""broth""",33
"""rice""","""red peppers""",10
"""rice""","""sesame seeds""",25
"""rice""","""ginger""]",26
"""rice""","[""lobster""",15
"""rice""","""sugar""]",9
"""rice""","""potatoes""",52
"""rice""","""fried egg""",21
"""rice""","""kimchi""]",15
"""rice""","""pineapple""]",5
"""rice""","[""roasted chicken""",6
"""rice""","""tomato""]",11
"""rice""","[""steak""",8
"""rice""","""cabbage""]",27
"""rice""","""mixed vegetables""]",39
"""rice""","""soup""",30
"""rice""","[""vegetables""",27
"""rice""","""tomatoes""]",7
"""rice""","""green peppers""]",5
"""rice""","""salad""]",24
"""rice""","[""tuna""",14
"""rice""","""chili""]",19
"""rice""","""lime""]",15
"""rice""","""bok choy""]",10
"""rice""","[""duck""",12
"""rice""","""greens""]",5
"""rice""","[""fried fish""",10
"""rice""","""meatballs""",5
"""rice""","[""meatballs""",12
"""rice""","""fried chicken""",9
"""rice""","[""potatoes""",5
"""rice""","""pickles""]",9
"""rice""","""dumplings""",13
"""rice""","[""dumpling wrapper""",7
"""rice""","""fries""",14
"""rice""","""corn""]",11
"""rice""","""carrots""]",22
"""rice""","""herbs""",10
"""rice""","""pepper""]",5
"""rice""","""peas""",16
"""rice""","""water""",7
"""rice""","[""seaweed""",10
"""rice""","""mango""",9
"""rice""","""tomato sauce""",17
"""rice""","""mayonnaise""",6
"""rice""","""squid""",8
"""rice""","[""dumplings""",12
"""rice""","""yogurt""",7
"""rice""","""octopus""",6
"""rice""","""bean sprouts""",13
"""rice""","""bell pepper""]",5
"""rice""","""zucchini""",14
"""rice""","[""oysters""",7
"""rice""","""cream""",12
"""rice""","[""ground meat""",9
"""rice""","""oysters""",5
"""rice""","[""various meats""",5
"""rice""","""asparagus""",7
"""rice""","""garnish""]",7
"""rice""","""eggplant""",9
"""rice""","""green vegetables""]",10
"""rice""","""bread""",7
"""rice""","""mango""]",5
"""rice""","""bean sprouts""]",5
"""rice""","[""mixed vegetables""",11
"""rice""","""edamame""",6
"""rice""","""salad greens""",10
"""rice""","""lemon""]",15
"""rice""","""cheese""]",6
"""rice""","""sausage""",19
"""rice""","""water""]",7
"""rice""","""mayonnaise""]",6
"""rice""","""bell pepper""",13
"""rice""","""fish""",29
"""rice""","""seasonings""]",16
"""rice""","[""bell peppers""",5
"""rice""","[""green peppers""",6
"""rice""","""curry sauce""]",19
"""rice""","""coriander""",14
"""rice""","""mushrooms""]",14
"""rice""","""noodles""]",8
"""rice""","""carrot""]",6
"""rice""","""clams""",7
"""rice""","""eggs""]",13
"""rice""","""tofu""]",15
"""rice""","""sausage""]",5
"""rice""","""bell peppers""]",7
"""rice""","""lime""",9
"""rice""","""lemon""",8
"""rice""","""coconut milk""",5
"""rice""","""spicy sauce""]",7
"""rice""","[""clams""",5
"""rice""","""watermelon""",7
"""rice""","""celery""",5
"""rice""","""peanuts""]",13
"""rice""","""coriander""]",6
"""rice""","""chili peppers""",6
"""rice""","""scallops""",5
"""rice""","""peanuts""",13
"""rice""","""beans""",6
"""rice""","[""bok choy""",8
"""rice""","""black fungus""",10
"""rice""","""parsley""",5
"""rice""","""ketchup""]",5
"""green bell pepper""","""garlic""",15
"""green bell pepper""","[""shrimp""",15
"""green bell pepper""","""red bell pepper""",74
"""green bell pepper""","""sauce""]",21
"""green bell pepper""","""onion""",70
"""green bell pepper""","""spices""]",36
"""green bell pepper""","[""rice""",76
"""green bell pepper""","""egg""",15
"""green bell pepper""","[""noodles""",50
"""green bell pepper""","""beef""",52
"""green bell pepper""","""cucumber""]",36
"""green bell pepper""","""black fungus""",11
"""green bell pepper""","""broth""]",9
"""green bell pepper""","""soy sauce""]",53
"""green bell pepper""","[""pork""",33
"""green bell pepper""","""carrots""",28
"""green bell pepper""","""pork""",6
"""green bell pepper""","""garlic""]",21
"""green bell pepper""","""mushrooms""",10
"""green bell pepper""","[""beef""",21
"""green bell pepper""","""red chili""",26
"""green bell pepper""","""tomato""",6
"""green bell pepper""","[""egg""",5
"""green bell pepper""","""cabbage""",7
"""green bell pepper""","""rice""]",5
"""green bell pepper""","""egg""]",7
"""green bell pepper""","""carrots""]",8
"""green bell pepper""","""carrot""",8
"""green bell pepper""","""mushrooms""]",7
"""green bell pepper""","""chicken""",11
"""green bell pepper""","""soy sauce""",8
"""green bell pepper""","[""crawfish""",5
"""green bell pepper""","""zucchini""",5
"""green bell pepper""","""shrimp""",8
"""green bell pepper""","""onions""",5
"""green bell pepper""","""red chili""]",5
"""green bell pepper""","""corn""",6
"""green bell pepper""","""peanuts""",6
"""green bell pepper""","""sausage""",6
"""green bell pepper""","""eggs""",6
"""green bell pepper""","""peas""",5
"""syrup""]","[""fruit""",19
"""syrup""]","""butter""",18
"""syrup""]","[""bread""",15
"""syrup""]","""eggs""",7
"""syrup""]","""milk""",15
"""syrup""]","""whipped cream""",9
"""syrup""]","""blueberries""",14
"""syrup""]","""cream""",23
"""syrup""]","""strawberries""",15
"""syrup""]","[""cake""",8
"""syrup""]","[""coffee""",8
"""syrup""]","[""pancakes""",13
"""syrup""]","""nuts""",16
"""syrup""]","""fruits""",7
"""syrup""]","[""strawberries""",5
"""syrup""]","""chocolate""",5
"""syrup""]","""sugar""",7
"""syrup""]","[""watermelon""",6
"""syrup""]","[""mango""",5
"""syrup""]","""raspberries""",5
"""syrup""]","""tapioca pearls""",6
"""syrup""]","[""cream""",5
"[""oats""","""chocolate""",6
"[""oats""","""sugar""]",5
"[""oats""","""water""]",13
"[""oats""","""honey""",10
"[""oats""","""nuts""]",7
"[""oats""","""sugar""",18
"[""oats""","""water""",7
"[""oats""","""nuts""",19
"""watermelon""","""lettuce""",11
"""watermelon""","""grapes""",11
"""watermelon""","""orange""",5
"""watermelon""","""spices""]",9
"""watermelon""","[""rice""",13
"""watermelon""","""egg""",10
"""watermelon""","[""noodles""",8
"""watermelon""","""chicken""",9
"""watermelon""","""vegetables""",8
"""watermelon""","""pork""",9
"""watermelon""","[""crawfish""",7
"""watermelon""","""cucumber""",6
"""watermelon""","""sauce""]",12
"""watermelon""","[""beef""",15
"""watermelon""","""mango""",8
"""watermelon""","""melon""",8
"""watermelon""","[""shrimp""",6
"""watermelon""","""corn""",5
"""watermelon""","""cabbage""",6
"""watermelon""","[""apple""",5
"""watermelon""","""kiwi""",7
"""watermelon""","""eggs""",6
"""watermelon""","""pineapple""",9
"""watermelon""","""orange""]",8
"""watermelon""","""shrimp""",7
"""watermelon""","""tomato""",5
"""watermelon""","""blueberries""",7
"[""tortilla""","""chicken""",25
"[""tortilla""","""sauce""]",19
"[""tortilla""","""vegetables""",9
"[""tortilla""","""lettuce""",25
"[""tortilla""","""onion""",8
"[""tortilla""","""tomato""",15
"[""tortilla""","""cilantro""",7
"[""tortilla""","""cheese""",21
"[""tortilla""","""cheese""]",7
"[""tortilla""","""cilantro""]",7
"[""tortilla""","""onions""",11
"[""tortilla""","""sour cream""",5
"[""tortilla""","""beef""",6
"[""tortilla""","""corn""",6
"[""tortilla""","""beans""",13
"""soy sauce""","""sesame seeds""]",172
"""soy sauce""","[""pork""",490
"""soy sauce""","""green onion""]",48
"""soy sauce""","[""pork belly""",375
"""soy sauce""","""spices""]",766
"""soy sauce""","""garlic""]",626
"""soy sauce""","""green peppers""",207
"""soy sauce""","""red peppers""",36
"""soy sauce""","[""duck""",45
"""soy sauce""","[""shrimp""",114
"""soy sauce""","""eggs""",51
"""soy sauce""","""spices""",123
"""soy sauce""","[""beef""",258
"""soy sauce""","""sugar""",554
"""soy sauce""","""vinegar""]",20
"""soy sauce""","[""leafy greens""",8
"""soy sauce""","""bell peppers""",141
"""soy sauce""","""carrots""",40
"""soy sauce""","""green onions""]",561
"""soy sauce""","""honey""",81
"""soy sauce""","""ginger""",321
"""soy sauce""","[""green peppers""",38
"""soy sauce""","""peanuts""]",13
"""soy sauce""","""onion""",16
"""soy sauce""","""cabbage""",39
"""soy sauce""","""chili peppers""",79
"""soy sauce""","""sesame oil""]",38
"""soy sauce""","""vegetables""",162
"""soy sauce""","""green onions""",552
"""soy sauce""","""lettuce""]",7
"""soy sauce""","[""dumplings""",37
"""soy sauce""","[""chicken wings""",98
"""soy sauce""","""garlic""",509
"""soy sauce""","""pepper""]",7
"""soy sauce""","""pineapple""",19
"""soy sauce""","""ginger""]",145
"""soy sauce""","""lemon""]",5
"""soy sauce""","[""chicken feet""",83
"""soy sauce""","""mixed vegetables""",22
"""soy sauce""","[""noodles""",266
"""soy sauce""","[""rice""",74
"""soy sauce""","""cilantro""]",41
"""soy sauce""","""chili""",61
"""soy sauce""","[""fish""",233
"""soy sauce""","""potatoes""",29
"""soy sauce""","""egg""]",32
"""soy sauce""","""shrimp""",21
"""soy sauce""","""green beans""",73
"""soy sauce""","""sugar""]",120
"""soy sauce""","""egg""",39
"""soy sauce""","[""crab""",8
"""soy sauce""","[""bell peppers""",8
"""soy sauce""","""bean sprouts""",8
"""soy sauce""","""onions""",103
"""soy sauce""","[""squid""",20
"""soy sauce""","""beans""",15
"""soy sauce""","""scallions""]",35
"""soy sauce""","""pork""",47
"""soy sauce""","[""cabbage""",23
"""soy sauce""","""red chili""]",65
"""soy sauce""","[""short ribs""",33
"""soy sauce""","""sesame seeds""",128
"""soy sauce""","""bok choy""",30
"""soy sauce""","""rice""]",23
"""soy sauce""","""chicken""",70
"""soy sauce""","""chili""]",151
"""soy sauce""","[""eggplant""",49
"""soy sauce""","""coriander""]",5
"""soy sauce""","""peanuts""",18
"""soy sauce""","""ground meat""",69
"""soy sauce""","[""pork trotters""",28
"""soy sauce""","""mushrooms""]",11
"""soy sauce""","""bell pepper""",28
"""soy sauce""","""red chili""",22
"""soy sauce""","[""broccoli""",18
"""soy sauce""","[""greens""",18
"""soy sauce""","""spinach""",5
"""soy sauce""","""mushrooms""",30
"""soy sauce""","[""bok choy""",62
"""soy sauce""","""red pepper""",7
"""soy sauce""","""cucumber""",5
"""soy sauce""","[""clams""",9
"""soy sauce""","""red bell pepper""",5
"""soy sauce""","""oil""",10
"""soy sauce""","""cauliflower""",5
"""soy sauce""","""scallions""",38
"""soy sauce""","""beef""",28
"""soy sauce""","[""cauliflower""",20
"""soy sauce""","[""potatoes""",16
"""soy sauce""","[""green beans""",39
"""soy sauce""","""meat""]",21
"""soy sauce""","[""rice noodles""",23
"""soy sauce""","""cilantro""",20
"""soy sauce""","[""ground meat""",5
"""soy sauce""","""corn""",6
"""soy sauce""","""vinegar""",8
"""soy sauce""","[""green vegetables""",5
"""soy sauce""","[""egg""",10
"""soy sauce""","""asparagus""",9
"""soy sauce""","[""cucumbers""",26
"""soy sauce""","""meat filling""",5
"""soy sauce""","[""dumpling wrappers""",18
"""soy sauce""","""broccoli""]",5
"""soy sauce""","""red peppers""]",19
"""soy sauce""","""green bell peppers""",10
"""soy sauce""","""cucumber""]",6
"""soy sauce""","[""salmon""",14
"""soy sauce""","[""vegetables""",11
"""soy sauce""","""noodles""",11
"""soy sauce""","[""lettuce""",22
"""soy sauce""","""wasabi""]",13
"""soy sauce""","[""mixed vegetables""",8
"""soy sauce""","""carrots""]",8
"""soy sauce""","""water""]",7
"""soy sauce""","""celery""",5
"""soy sauce""","""water""",8
"""soy sauce""","""chicken""]",7
"""soy sauce""","""chili sauce""]",7
"""soy sauce""","""chives""",5
"""soy sauce""","""fish""",5
"""soy sauce""","[""lotus root""",5
"""soy sauce""","""tofu""]",5
"""soy sauce""","""eggplant""",6
"""kimchi""]","[""rice""",13
"""kimchi""]","""carrots""",9
"""kimchi""]","""corn""",9
"""kimchi""]","""spinach""",5
"""kimchi""]","[""beef""",13
"""kimchi""]","""egg""",20
