ingredient,count
"""cranberries""",13
"""green sauce""",13
"""lemongrass""]",13
"[""crepes""",13
"""spicy seasoning""]",13
"""purple cabbage""]",13
"[""pulled pork""",13
"[""white rice""",13
"""boiled egg""]",13
"""burger patty""",13
"[""roti""",13
"""soup ingredients""]",13
"""protein""",13
"""barley""",13
"""candy""]",13
"[""raw fish""",13
"""red chili peppers""]",13
"""custard""",13
"""filling (e.g.",13
"""mixed fruits""",13
"""quail eggs""]",13
"""ghee""",13
"""chestnuts""]",12
"""jalapeños""",12
"""vegetable curry""",12
"""mushroom""]",12
"[""goji berries""",12
"""pomegranate""]",12
"""snacks""",12
"[""peas""",12
"""vanilla ice cream""",12
"""grilled vegetables""",12
"""snails""",12
"[""pancake batter""",12
"[""puffed rice""",12
"""vegetable broth""",12
"[""cassava""",12
"[""sashimi""",12
"""pastries""",12
"""fish cake""]",12
"[""berries""]",12
"""green tea""",12
"""bagel""]",12
"[""figs""]",12
"""beetroot""",12
"""dumpling""",12
"[""red fruits""]",12
"[""oranges""",12
"""cheese powder""",12
"""braised meat""",12
"""cookie""",12
"[""meat patty""",12
"""grapefruit""]",12
"""snack base""]",12
"""cantaloupe""",12
"""green apples""",12
"""maple syrup""]",12
"""red chilies""",12
"""glass noodles""",12
"""pumpkin seeds""]",12
"""probiotics""]",12
"[""rice rolls""",12
"[""pie crust""",12
"[""starch""",12
"""bamboo leaves""",12
"""sambar""",11
"[""starfruit""]",11
"[""hot dog sausage""",11
"""vitamins""]",11
"""vitamins""",11
"""coloring""",11
"""pesto""]",11
"[""mixed beans""",11
"""minerals""]",11
"""chocolate cake""",11
"[""green grapes""",11
"""black sesame seeds""",11
"[""jujube""]",11
"""black garlic""",11
"""other fruits""]",11
"[""shellfish""]",11
"""chickpeas""]",11
"""shaved ice""",11
"[""wontons""",11
"""marshmallows""]",11
"""bbq sauce""",11
"[""grape leaves""",11
"""sweeteners""]",11
"""leaves""]",11
"[""snack mix""",11
"""glaze sauce""",11
"[""potato starch""",11
"""red cabbage""]",11
"""pickled radish""]",11
"""yellow bell pepper""",11
"[""pork cutlet""",11
"[""tortillas""",11
"""peanut butter""",11
"""side item""]",11
"""green apple""]",11
"""toast""]",11
"""dumpling wrapper""]",11
"""stir-fried vegetables""]",11
"[""chocolate coating""",11
"""bonito flakes""",11
"""cherry""",11
"""sunflower seeds""",11
"[""kale""",11
"""chips""]",11
"""fruit syrup""",11
"""green tea powder""",11
"""roast meat""",11
"""crispy toppings""]",11
"""potato chips""]",11
"[""gourd""]",11
"[""wagyu beef""]",11
"[""tea leaves""",11
"""passion fruit""]",11
"[""tea leaves""]",11
"""cooking oil""",11
"""mixed fruits""]",11
"[""breaded chicken""",11
"[""fruit extract""",11
"[""paneer""",11
"""tapioca""",11
"""fried item""",11
"""sunflower seeds""]",11
"[""meatball""",11
"""mixed greens""]",11
"""steamed bun""",11
"""kidney beans""",10
"[""mashed potatoes""",10
"[""radishes""]",10
"""chocolate coating""]",10
"[""oyster""]",10
"[""crepe""",10
"""yellow bell pepper""]",10
"""fried vegetables""]",10
"""hot dogs""",10
"[""mulberries""]",10
"""soy milk""]",10
"""fried rolls""",10
"""seasoning packet""]",10
"[""red dates""]",10
"[""clams""]",10
"[""pork knuckle""",10
"[""sweet potatoes""]",10
"[""snack1""",10
"""peppercorns""",10
"""passion fruit""",10
"[""granola""",10
"""dal""",10
"[""salami""",10
"""fish balls""]",10
"""fondant""]",10
"""pancake""]",10
"[""pork sausage""",10
"[""fried balls""",10
"""green cake""",10
"""sweet beans""",10
"[""bulgur""",10
"""whole milk""]",10
"[""fried noodles""",10
"[""passion fruit""",10
"""five-spice powder""]",10
"""tortillas""",10
"""sweet bean paste""",10
"""flavoring agents""]",10
"""fresh herbs""",10
"""miso soup""",10
"""caffeine""",10
"[""green chili peppers""]",10
"""porridge""]",10
"""fruit flavor""",10
"""grapefruit""",10
"""oats""]",10
"[""bean curd""",10
"""soft-boiled eggs""",10
"""chicken or tofu""",10
"""pork filling""",10
"""pastry dough""",10
"""cornstarch""]",10
"[""chicken nuggets""",10
"[""greens""]",10
"""enoki mushrooms""]",10
"""black sesame""]",10
"""chocolate ice cream""",10
"""crispy topping""]",10
"""hot sauce""",10
"""peppercorns""]",10
"""black grapes""]",10
"[""preserved egg""]",10
"[""grilled pork""",10
"""whole grain bread""]",10
"""breadcrumbs""]",10
"[""butter""]",10
"[""various vegetables""",10
"""liver""",10
"""clam""",10
"""tortilla""]",10
"[""vanilla ice cream""",10
"""desserts""]",10
"[""polenta""",10
"""braised pork""",10
"[""sea cucumber""",10
"""coloring agents""]",10
"[""soy milk""",10
"""mixed nuts""]",10
"[""fried seafood""",10
"[""dates""",10
"""fruit puree""]",10
"[""purple rice""",10
"[""red grapes""",9
"[""shredded meat""",9
"[""fish balls""",9
"[""buckwheat""]",9
"""soy milk""",9
"[""cauliflower""]",9
"""tempura vegetables""",9
"""sandwich bun""",9
"""pulled pork""",9
"""chicken wings""]",9
"[""preserved eggs""",9
"[""purple yam""",9
"""pancakes""]",9
"""fish cakes""",9
"[""kimchi""",9
"[""strawberry ice cream""",9
"""oreo cookies""",9
"""cornstarch""",9
"[""cherry tomatoes""",9
"""edible flowers""",9
"[""penne pasta""",9
"""white rice""]",9
"[""cilantro""]",9
"""fried plantains""",9
"""dried chilies""]",9
"[""fried rolls""",9
"""lotus seeds""",9
"""sugar (optional)""]",9
"""glutinous rice balls""",9
"""tortilla chips""",9
"[""celery""]",9
"""shredded chicken""",9
"[""green chilies""]",9
"[""ribeye steak""]",9
"[""snack sticks""",9
"""roti""",9
"""roasted meat""",9
"[""brisket""",9
"""pastry dough""]",9
"""omelet""",9
"[""bread dough""",9
"""papaya""",9
"[""vegetable broth""",9
"""soft-boiled egg""",9
"[""steamed bun""",9
"[""green noodles""",9
"""potato starch""",9
"[""cottage cheese""",9
"[""goji berries""]",9
"""crab""]",9
"""purple yam""",9
"[""scrambled eggs""",9
"""meat toppings""",9
"""fried garlic""",9
"[""macadamia nuts""]",9
"[""processed meat""]",9
"""condiments""]",9
"[""daikon""",9
"[""mochi""",9
"""lime juice""",9
"""sweet potatoes""]",9
"[""fermented milk""",9
"""various sauces""]",9
"[""green papaya""",9
"""hummus""",9
"""pecans""]",9
"""black mushrooms""",9
"""pancake""",9
"[""mango puree""",9
"""soybeans""]",9
"""meat sauce""]",9
"[""green apples""",9
"[""flat rice noodles""",9
"""chia seeds""",9
"""mozzarella""",9
"[""yellow tomatoes""]",9
"[""rice cake""",9
"[""fried bread""",9
"""creamy sauce""",9
"[""duck feet""",9
"""sandwich""",9
"""star anise""]",9
"""sesame filling""]",9
"""chicken nuggets""]",9
"""soba noodles""",8
"""lemon juice""]",8
"[""ginger""",8
"[""whole animal""",8
"[""agar""",8
"""pandan extract""]",8
"""vanilla ice cream""]",8
"""longan""]",8
"""snack2""]",8
"""dried cranberries""",8
"[""romaine lettuce""",8
"""tartar sauce""",8
"""black sesame paste""",8
"[""protein""",8
"[""citrus fruit""]",8
"""bread roll""]",8
"""leavening agents""]",8
"""chocolate crust""]",8
"[""popcorn kernels""",8
"""olive""",8
"""meat floss""",8
"""fried plantains""]",8
"""fruit juice""",8
"[""beef skewers""",8
"[""pastries""",8
"""fruit topping""",8
"""roe""",8
"""sweet potato fries""",8
"""snack items""]",8
"""dumpling skin""",8
"""spring onions""",8
"""bananas""]",8
"""olive""]",8
"""miso""",8
"""baby corn""]",8
"""lemon flavor""]",8
"""chocolate frosting""]",8
"""rice paper""]",8
"""fried meat""]",8
"[""mint ice cream""",8
"""mung beans""",8
"[""green peas""]",8
"[""soybeans""]",8
"""char siu""",8
"[""cherimoya""]",8
"[""walnuts""",8
"""pita bread""",8
"[""lotus seeds""",8
"""anchovies""]",8
"[""enoki mushrooms""",8
"""pie crust""]",8
"""taco shells""",8
"[""radish""]",8
"[""crab meat""",8
"[""rambutan""]",8
"""candies""]",8
"[""napa cabbage""]",8
"""jalapeños""]",8
"[""black beans""]",8
"[""tapioca""",8
"[""pistachios""",8
"""garnish""",8
"""side vegetables""]",8
"[""milk powder""]",8
"""porridge""",8
"""mashed potatoes""]",8
"""buckwheat""",8
"[""fruit syrup""",8
"""tortilla chips""]",8
"[""udon noodles""",8
"[""milk chocolate""",8
"""scallop""",8
"[""sponge cake""",8
"""chocolate frosting""",8
"""crushed cookies""]",8
"[""yellow squash""]",8
"""brussels sprouts""",8
"[""sesame""",8
"[""almonds""]",8
"""fruit jelly""",8
"""beets""",8
"""pretzels""]",8
"[""legumes""",8
"""cardamom""]",8
"[""cilantro""",8
"[""garlic""",8
"[""bamboo shoots""]",8
"""abalone""",8
"""cucumber flavoring""",8
"[""meringue""",8
"""fried fish""]",8
"[""dried fruits""",8
"[""sauce base""",8
"""pectin""]",8
"""milk solids""]",8
"[""custard""",8
"""bonito flakes""]",8
"[""century egg""",8
"[""roast chicken""",8
"""fried noodles""",7
"""fried dumplings""",7
"""stew""",7
"""fruit pieces""]",7
"""salmon roe""",7
"""green tea""]",7
"[""fried pork""",7
"[""pig's feet""",7
"""spicy seasoning""",7
"""leeks""]",7
"[""carrot""",7
"[""calamari""",7
"""caramel sauce""",7
"""sun-dried tomatoes""",7
"[""fettuccine""",7
"""kale""]",7
"[""brown rice""",7
"[""glutinous rice balls""",7
"""mochi""",7
"""wontons""",7
"""apricot""]",7
"""glucose""",7
"""lemon juice""",7
"""ladyfingers""]",7
"[""mung beans""]",7
"""tahini""",7
"""potato fries""]",7
"""red onion""]",7
"""oreo cookies""]",7
"[""apricots""",7
"""fish cakes""]",7
"""fried bread""]",7
"[""turkey""",7
"""couscous""",7
"""cookie crumbs""]",7
"[""white beans""",7
"""bay leaf""]",7
"[""cherry""]",7
"[""chocolate""]",7
"""chocolate sprinkles""]",7
"""bread crumbs""]",7
"""dried red chilies""]",7
"[""fried batter""",7
"[""white bread""",7
"[""cashews""",7
"""meat or tofu""",7
"""corn syrup""]",7
"""plantains""]",7
"""tapioca""]",7
"[""bacon""]",7
"""natural flavors""]",7
"[""beef meatballs""",7
"""cone""",7
"""shiitake mushrooms""]",7
"""coconut cream""",7
"""malt""",7
"""pandan leaves""]",7
"[""rice porridge""",7
"[""tomato concentrate""",7
"[""main ingredient""",7
"[""cooked meat""",7
"""orange slices""]",7
"""spice""]",7
"""mangosteen""]",7
"""hollandaise sauce""",7
"[""shredded vegetables""",7
"""caviar""]",7
"""peanut butter""]",7
"""tempura batter""]",7
"""lime juice""]",7
"""matcha powder""",7
"""squash""",7
"chicken or tofu)""",7
"""fruit syrup""]",7
"""green grapes""",7
"""decorative flowers""]",7
"[""chicken feet""]",7
"""coconut flakes""",7
"[""fruit flavoring""",7
"""chocolate shavings""]",7
"[""jollof rice""",7
"[""roast pork""",7
"""mochi""]",7
"""caramel sauce""]",7
"[""kebabs""",7
"""mixed salad greens""",7
"""sago""",7
"""fig""",7
"[""wood ear mushrooms""",7
"""hash browns""",7
"[""nectarine""]",7
"[""cheesecake""",7
"[""birds""",7
"[""limes""]",7
"""cooked meat""",7
"""tempura batter""",7
"""mustard sauce""",7
"""tea extract""",7
"""figs""]",7
"""marshmallows""",7
"[""sweet bun""",7
"""citrus""]",7
"[""pomegranate seeds""]",7
"""cured meat""",7
"[""ice""",7
"[""snack base""",7
"[""pancake mix""",7
"""fried protein""]",7
"""smoked salmon""]",7
"""red dates""]",7
"""hot sauce""]",7
"[""mozzarella cheese""",7
"""yellowtail""",7
"[""chicken breast""]",7
"[""omelet""",7
"[""pear""",7
"""fried eggs""",7
"""plums""",7
"""lemons""",7
"""black sesame""",7
"""turkey""",7
"[""red bean paste""",7
"[""tempeh""",6
"""citrus fruits""]",6
"""toppings""",6
"""apricots""]",6
"[""sea cucumber""]",6
"""fried dough sticks""]",6
"[""snack""",6
"""rice flour""]",6
"[""hawthorn""",6
"""flowers""]",6
"""jalapeño""",6
"[""black sesame seeds""]",6
"""curry leaves""",6
"[""fried dough balls""",6
"""creamy sauce""]",6
"""rice cakes""]",6
"""dried chili peppers""]",6
"""kidney beans""]",6
"[""fermented soybeans""",6
"""anchovies""",6
"[""walnut""]",6
"""yogurt sauce""",6
"""fiber""]",6
"""salami""]",6
"[""green pepper""",6
"""miso soup""]",6
"[""sesame seeds""]",6
"""custard filling""]",6
"[""pumpkin seeds""",6
"""chicken patty""",6
"""chicken curry""",6
"""brown rice""]",6
"""century egg""",6
"[""whole pig""]",6
"""dumpling wrappers""",6
"[""hot dog bun""",6
"""iced tea""]",6
"""lemons""]",6
"[""red bell pepper""",6
"""black sesame filling""",6
"""green leaves""]",6
"[""mixed nuts""",6
"[""chicken drumsticks""",6
"[""onions""]",6
"""lime flavoring""",6
"""shiso leaves""]",6
"""cereal""]",6
"""egg wash""]",6
"""coconut meat""]",6
"[""crab sticks""",6
"[""beef tripe""",6
"""raspberry""]",6
"""mint leaves""",6
"""watermelon flavor""",6
"""salmon""]",6
"""egg yolks""",6
"""sweet toppings""]",6
"""apricots""",6
"""vegetable oils""",6
"[""tuna""]",6
"""cottage cheese""",6
"""onion powder""",6
"""sliced meat""]",6
"""burger""]",6
"""natural flavors""",6
"[""seeds""]",6
"""waffle""",6
"[""bean paste""",6
"[""meat patties""",6
"[""green tea ice cream""",6
"[""fish skin""",6
"[""breaded meat""",6
"""pistachio""",6
"""vegetable sauce""]",6
"""dried red chili""]",6
"""beverage""]",6
"[""hamburger bun""",6
"""berry sauce""]",6
"""artificial flavors""",6
"""citrus""",6
"""naan""]",6
"[""instant coffee""]",6
"""chutney""",6
"""taco shell""",6
"""pear""",6
"""fried batter""",6
"""garlic bread""",6
"""dried apricots""",6
"[""soft-serve ice cream""",6
"""baked potato""",6
"""glucose syrup""]",6
"""biscuit""]",6
"""croutons""]",6
"""snack sticks""]",6
"[""sugarcane""]",6
"[""green apple""",6
"""red pepper flakes""]",6
"""egg tart""",6
"[""spicy sauce""",6
"""baking soda""",6
"[""donut""",6
"""crab flavoring""",6
"""glass noodles""]",6
"[""grain""",6
"[""sesame bun""",6
"""hazelnuts""]",6
"""capers""",6
"""abalone""]",6
"""donut""",6
"""uni""",6
"""peach flavor""",6
"""garlic bread""]",6
"[""seasoning""",6
"[""red velvet cake""",6
"[""plums""",6
"[""skewers""",6
"""pork sausage""",6
"""lemon flavor""",6
"[""pistachio""",6
"""mustard seeds""",6
"[""mixed nuts""]",6
"[""chicken leg""",6
"""croissant""]",6
"""steamed milk""]",6
"""green filling""]",6
"""b vitamins""]",6
"""vegetable fritters""",6
"""taurine""",6
"""red onions""",6
"""fried protein""",6
"""chia seeds""]",6
"""snow peas""",6
"""cake layers""]",6
"[""chili peppers""]",6
"""crisps""]",6
"""roast pork""",6
"[""taro""",6
"[""crust""",6
"[""crispy noodles""",6
"""sesame seed bun""]",6
"[""dried apples""]",6
"[""omelette""",6
"""cherry tomato""]",6
"""dumpling wrappers""]",6
"""coconut chutney""]",6
"""fried rice""]",6
"[""rice noodles""]",6
"""papaya""]",6
"""potato filling""",6
"[""nectarine""",5
"""vegetable""]",5
"""soft drinks""]",5
"""fruit extract""",5
"[""beef brisket""]",5
"[""fried shrimp""",5
"""orange flavor""",5
"""bread roll""",5
"""protein source""",5
"""durian""]",5
"[""brownie""",5
"""snack""",5
"[""preserved meat""",5
"[""raisins""",5
"""scallops""]",5
"""yellow fruits""]",5
"[""edible insects""]",5
"[""root vegetables""]",5
"[""small round fruits""]",5
"""prosciutto""]",5
"[""grains""]",5
"[""grape juice""",5
"[""iced tea""",5
"""palm oil""",5
"""crab meat""",5
"[""ground meat""]",5
"[""brown egg""",5
"""yam""",5
"""green tea powder""]",5
"[""spicy seasoning""",5
"[""sweet dough""",5
"""fufu""",5
"""matcha""]",5
"[""crustaceans""",5
"""dairy""",5
"""tempura flakes""]",5
"[""oreo cookie""",5
"""spring onions""]",5
"""vegetable sauce""",5
"""side dishes""]",5
"""spring roll wrappers""",5
"""brine""]",5
"""egg custard""]",5
"[""seafood""]",5
"""snack mix""]",5
"""poached eggs""",5
"""waffle cone""",5
"""fruit salad""]",5
"[""olives""",5
"""red pepper flakes""",5
"""seasoning mix""]",5
"[""root vegetable""]",5
"[""grape""]",5
"""crispy onions""]",5
"""char siu (bbq pork)""",5
"[""red berries""]",5
"[""toasted bread""",5
"[""seasoned meat""",5
"""grilled tomatoes""",5
"[""dried mushrooms""]",5
"""pork ribs""",5
"""skewers""",5
"[""fried egg""",5
"[""smoked salmon""",5
"""stir-fried meat""",5
"""desserts""",5
"""limes""]",5
"""spicy dipping sauce""]",5
"[""yellow rice""",5
"""blue cheese""",5
"""green jelly""",5
"""crispy chips""]",5
"[""flan""",5
"""sweeteners""",5
"""sprouts""]",5
"""scrambled eggs""]",5
"""vegetable soup""]",5
"""broccolini""",5
"""pizza crust""]",5
"""artificial sweeteners""]",5
"[""quail eggs""",5
"""fried wontons""",5
"[""onion rings""",5
"[""red dates""",5
"""strawberry topping""]",5
"""shellfish""]",5
"""leaf""]",5
"[""chives""]",5
"""hot dogs""]",5
"""radishes""]",5
"""green chutney""]",5
"[""cottage cheese""]",5
"[""purple sweet potato""",5
"[""fig""]",5
"""chocolate spread""]",5
"""legumes""]",5
"[""millet""",5
"""grape""",5
"""high fructose corn syrup""",5
"""white beans""",5
"""crispy pork""",5
"[""pounded yam""",5
"""bone""",5
"""sour cream powder""",5
"""gochujang sauce""",5
"""glutinous rice""",5
"""sweets""",5
"""red bell peppers""]",5
"""orange juice""",5
"[""roasted pig""",5
"""chocolate bar""]",5
"""bacon bits""",5
"[""grass jelly""",5
"""oreos""",5
"[""fried chicken patty""",5
"[""salad""",5
"[""blackberries""",5
"""samosas""",5
"""gochujang""]",5
"""pickling spices""",5
"[""rasgulla""",5
"""sweets""]",5
"""dried tomatoes""",5
"""century eggs""",5
"[""jujube""",5
"""roasted chicken""]",5
"[""dried shrimp""]",5
"[""black fungus""",5
"[""red apple""",5
"""coconut jelly""",5
"chicken or tofu)""]",5
"[""root vegetable""",5
"""fried toppings""]",5
"""patty""]",5
"""vegetable salad""",5
"""tuna""]",5
"""mung beans""]",5
"""fried noodles""]",5
"""biscuit""",5
"""crayfish""",5
"""yogurt sauce""]",5
"[""boiled egg""",5
"[""biscuit""",5
"""wheat""",5
"""crab stick""",5
"[""langsat""]",5
"""potato wedges""]",5
"[""sweet dumplings""",5
"[""coriander""",5
"""chili powder""]",5
"""pesto sauce""",5
"""cheese flavoring""",5
"""spicy mayo""",5
"""wood ear mushrooms""]",5
"[""oats""]",5
"[""fritters""",5
"""purple yam""]",5
"[""enchiladas""",5
"[""sweet rice flour""",5
"[""seaweed""]",5
"""fried dough balls""",5
"[""persimmons""]",5
"""edible flower""]",5
"[""vegetable""]",5
"""green food coloring""]",5
"""tempura shrimp""",5
"""popcorn""]",5
"""flower garnish""]",5
"[""green chili pepper""]",5
"""saffron""",5
"""candies""",5
"""meat topping""",5
"[""grapefruit""",5
"[""green tea leaves""]",5
"""mint flavor""",5
"""plum""]",5
"""grilled meat""]",5
"[""dark chocolate""",4
"""sweet toppings""",4
"""sandwich""]",4
"""jalapenos""",4
"""vanilla extract""]",4
"""savory filling""]",4
"[""prosciutto""",4
"""pastry crust""]",4
"""stuffing""]",4
"[""lasagna noodles""",4
"""tempeh""",4
"""fried balls""",4
"[""dessert base""",4
"""scallion""",4
"[""dried chili peppers""",4
"[""tteok (rice cakes)""",4
"[""fried potatoes""",4
"""glutinous rice flour""",4
"[""potato fries""",4
"""sweetened milk""",4
"""pounded yam""]",4
"""spring roll""]",4
"""yellow squash""",4
"""hash brown""",4
"""tea extract""]",4
"""garnishes""]",4
"""turmeric""]",4
"""roast beef""",4
"[""yellow fruits""",4
"[""snack mix""]",4
"[""dried apple""]",4
"""fried spring rolls""",4
"""sponge cake""",4
"""probiotics""",4
"""kelp""",4
"""strawberry filling""",4
"""pretzels""",4
"[""red bean""",4
"[""pickled vegetables""]",4
"""breadsticks""]",4
"""emulsifier""]",4
"""sweetened condensed milk""]",4
"[""cocoa""",4
"""sweet beverage""]",4
"""tortillas""]",4
"""fig""]",4
"[""lotus root""]",4
"""tea leaves""]",4
"[""yam""",4
"[""cranberries""",4
"""sesame bread""",4
"""mint leaves""]",4
"""sweet filling""",4
"""sweet dessert""",4
"""dried red peppers""]",4
"""burrata""",4
"[""green melon""]",4
"""mango puree""",4
"""pork belly""",4
"[""chickpea flour""",4
"""daikon radish""",4
"[""bird""",4
"""orange segments""]",4
"[""chicken fillet""",4
"""crabs""",4
"""dessert base""]",4
"[""bao bun""",4
"[""asian pear""]",4
"[""green plum""]",4
"""sesame balls""]",4
"""water spinach""]",4
"""sugar syrup""]",4
"""dried vegetables""]",4
"[""crispy snacks""",4
"""tofu or chicken""",4
"[""nectarines""]",4
"[""quince""]",4
"""oreo cookie""]",4
"""black sauce""",4
"[""fried cutlet""",4
"""green peppercorns""",4
"""maple syrup""",4
"""gold leaf""]",4
"""bitter melon""]",4
"""seasoning mix""",4
"[""dark chocolate""]",4
"""cookie crust""]",4
"[""sweet beans""",4
"[""dried red peppers""",4
"""chocolate crumbs""]",4
"[""apple juice""]",4
"[""soybean""",4
"[""crepe batter""",4
"""matcha cream""",4
"""shiso leaf""",4
"""decorative candies""]",4
"""mixed nuts""",4
"""sweet topping""]",4
"""squid ink""",4
"""crust""",4
"[""wrapper""",4
"[""green jelly""",4
"""artichokes""",4
"""cheesecake""",4
"[""cake roll""",4
"""grilled eel""",4
"""dipping sauces""",4
"""pickled ginger""",4
"[""tteokbokki""",4
"""hollandaise sauce""]",4
"""chocolate sprinkles""",4
"""various meats""]",4
"""caesar dressing""",4
"""starchy side""]",4
"""cream cheese frosting""",4
"[""melon seeds""",4
"[""strawberry coating""",4
"""purple sweet potato""",4
"""green bell peppers""]",4
"""hydrogenated palm kernel oil""",4
"""other assorted fruits""]",4
"""steamed milk""",4
"""cranberries""]",4
"[""sugar""]",4
"[""fried pastry""",4
"[""red chili peppers""]",4
"""sorbet""",4
"[""cured meat""",4
"[""guava""",4
"""berry sauce""",4
"""crispy topping""",4
"[""organic milk""]",4
"[""roast beef""",4
"""bay leaf""",4
"""tteokbokki""",4
"[""white chocolate""",4
"""crispy skin""",4
"[""skewered meats""",4
"""snails""]",4
"""plum""",4
"[""vanilla ice cream""]",4
"""strawberry jam""]",4
"""artificial flavoring""]",4
"[""red bell pepper""]",4
"""squash""]",4
"""meat or cheese""]",4
"[""red beans""]",4
"""teriyaki sauce""",4
"[""peanut butter""",4
"[""fried dough sticks""",4
"[""flatbreads""",4
"""peanut powder""]",4
"[""milk chocolate""]",4
"""taro""]",4
"[""fish cakes""",4
"[""yellow plums""]",4
"""green herbs""",4
"""fruit extract""]",4
"""beverages""]",4
"""macarons""",4
"[""yak meat""",4
"""corn starch""]",4
"""flaxseeds""",4
"[""puffed rice""]",4
"""pears""]",4
"""pickle""",4
"""fruit jelly""]",4
"""roe""]",4
"""bread rolls""]",4
"[""chili pepper""]",4
"""stir-fried noodles""",4
"""rose petals""",4
"[""hamburger patty""",4
"vegetables)""]",4
"[""cream""]",4
"[""sliced meat""]",4
"[""octopus""]",4
"""grilled beef""",4
"""spring onion""",4
"[""crispy cups""",4
"[""flour""]",4
"[""green bean paste""",4
"""gum base""",4
"[""green melon""",4
"""udon noodles""",4
"""sweet balls""",4
"""spring onion""]",4
"""graham crackers""",4
"""paneer""",4
"[""lime""",4
"""cereal""",4
"""red bean""",4
"""spread""]",4
"""narutomaki""]",4
"""mandarins""]",4
"[""green mango""]",4
"[""roasted nuts""]",4
"""fish sauce""]",4
"[""roasted pork""",4
"""cornmeal""",4
"""sucrose""",4
"""grilled skewers""",4
"[""millet""]",4
"""black rice""]",4
"[""hot dogs""",4
"""sago""]",4
"[""chicken thighs""",4
"[""sweet potato noodles""",4
"""plantain""",4
"[""plum""",4
"[""various meats""]",4
"[""figs""",4
"""sweetened milk""]",4
"""white egg""]",4
"[""red peppers""",4
"[""quail eggs""]",4
"[""tangerine""]",4
"[""crackers""]",4
"""miso""]",4
"[""sliced vegetables""",4
"""black pasta""",4
"""chutney""]",4
"[""patties""",4
"[""caramel""",4
"[""onion""",4
"""chocolate shavings""",4
"""cured meats""",4
"""pizza crust""",4
"[""raw beef""",4
"""congee""",4
"[""dried plums""]",4
"[""mackerel""",4
"[""starchy base""",4
"""roasted vegetables""",4
"""almond""",4
"""nougat""]",4
"[""ravioli""",4
"""fried potato""",4
"""filling (meat or vegetables)""",4
"[""whole grain bread""]",4
"""snack cakes""",4
"[""various fruits""",4
"""shrimp flavoring""",4
"[""yellow fruits""]",4
"[""crawfish""]",4
"""preservatives""",4
"[""nut""]",4
"[""masa""",4
"""chocolate filling""",4
"""waffle fries""",4
"[""fruit jelly""",4
"""bulgur""",4
"""coconut chutney""",4
"""boiled chicken""",3
"""waffles""",3
"[""roasted seeds""]",3
"[""lemon juice""",3
"""preserved vegetables""]",3
"""mackerel""",3
"[""arugula""",3
"[""idli""",3
"""gochujang (korean chili paste)""",3
"""fried tofu skin""",3
"""fruit fillings""]",3
"""leaf garnish""]",3
"[""cured ham""]",3
"[""marshmallows""",3
"""smoking wood""]",3
"[""jackfruit""",3
"[""dried noodles""]",3
"""mangosteen""",3
"""jalapenos""]",3
"[""vermicelli""",3
"""fried shrimp""]",3
"[""beef ribs""]",3
"""protein (possibly tofu or meat)""]",3
"""bone""]",3
"""yogurt base""",3
"[""dried mango""]",3
"[""bell pepper""]",3
"[""red rice""]",3
"[""candied fruit""",3
"[""beet""",3
"""barbecue seasoning""",3
"""cream dressing""]",3
"""hot pot broth""",3
"[""snow pear""",3
"[""herbal extract""",3
"[""red fruits""",3
"""mung bean""",3
"""stir-fried greens""",3
"""fruit drink""]",3
"""fish flakes""]",3
"""spread""",3
"""sichuan peppercorns""",3
"[""fried snack""",3
"[""various beans""",3
"""crab flavoring""]",3
"[""duck meat""",3
"""fried wontons""]",3
"""wrapping dough""]",3
"""green tea ice cream""",3
"""sausage meat""",3
"""grilled protein""",3
"[""green squash""]",3
"""pastries""]",3
"[""strawberry flavoring""",3
"[""fried sticks""",3
"""base""]",3
"[""pork trotters""]",3
"""chicken broth""",3
"""milkshake""]",3
"""various sauces""",3
"[""herbal leaves""",3
"[""tart base""",3
"[""purple cabbage""",3
"""strawberry sauce""",3
"""dips""]",3
"""lemon cream""",3
"[""baby corn""",3
"[""spaghetti""]",3
"""coloring agents""",3
"""vegetable rolls""",3
"""shiso leaf""]",3
"""fried onion rings""",3
"""fried wonton""]",3
"""meat or seafood""]",3
"""almond flakes""]",3
"[""leeks""",3
"[""prawns""",3
"""sprouts""",3
"[""lotus seeds""]",3
"[""gooseberries""]",3
"""coconut cream""]",3
"""tiramisu""",3
"[""strawberry cream""",3
"""pineapple flavor""",3
"""lime leaves""",3
"[""chicken drumsticks""]",3
"""small fish""",3
"[""shiitake mushrooms""]",3
"[""fruit1""",3
"[""kefir""]",3
"""caesar dressing""]",3
"""fruit2""]",3
"[""black-eyed peas""",3
"""jalapeño""]",3
"[""blackcurrants""]",3
"""fried pork""",3
"""ricotta cheese""",3
"[""konjac""",3
"[""fish cake""",3
"[""mixed grains""",3
"""relish""]",3
"""crab roe flavoring""",3
"""salad vegetables""]",3
"[""butternut squash""]",3
"[""bone marrow""",3
"""glucose""]",3
"[""chocolate cereal""",3
"[""chocolate cookies""",3
"""muffin""",3
"""chocolate toppings""]",3
"""potato sticks""",3
"""green apples""]",3
"""various toppings""]",3
"[""roasted meat""]",3
"""vitamin c""]",3
"""shaved ice""]",3
"""mozzarella""]",3
"""matcha powder""]",3
"[""vegetable sticks""",3
"""skewered vegetables""]",3
"[""preserved vegetables""]",3
"""diced meat""",3
"[""chicken gizzards""",3
"[""meat or vegetables""",3
"""sea salt""]",3
"""grape leaves""",3
